0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
178.0,170.0,162.0,157.0,157.0,163.0,168.0,174.0,177.0,177.0,174.0,169.0,207.0,162.0,157.0,154.0,152.0,153.0,154.0,159.0,163.0,166.0,168.0,169.0,168.0,169.0,168.0,166.0,165.0,164.0,165.0,167.0,167.0,169.0,170.0,172.0,174.0,176.0,176.0,177.0,179.0,181.0,185.0,190.0,193.0,197.0,199.0,199.0,200.0,200.0,202.0,205.0,209.0,214.0,220.0,225.0,230.0,234.0,240.0,249.0,261.0,275.0,290.0,305.0,319.0,334.0,343.0,349.0,350.0,347.0,344.0,343.0,348.0,359.0,374.0,392.0,409.0,420.0,429.0,432.0,429.0,424.0,416.0,408.0,402.0,396.0,393.0,391.0,388.0,382.0,379.0,371.0,365.0,358.0,350.0,341.0,332.0,321.0,311.0,301.0,291.0,282.0,276.0,270.0,267.0,265.0,261.0,259.0,255.0,249.0,242.0,234.0,224.0,218.0,212.0,207.0,205.0,205.0,207.0,209.0,213.0,216.0,216.0,217.0,215.0,212.0,208.0,205.0,201.0,200.0,200.0,203.0,206.0,209.0,213.0,217.0,218.0,218.0,219.0,217.0,217.0,217.0,217.0,219.0,223.0,228.0,234.0,241.0,245.0,250.0,254.0,257.0,262.0,267.0,273.0,281.0,291.0,300.0,310.0,315.0,320.0,323.0,326.0,328.0,331.0,335.0,342.0,349.0,356.0,363.0,369.0,374.0,379.0,381.0,381.0,379.0,377.0,374.0,374.0,375.0,378.0,384.0,389.0,394.0,398.0,399.0,399.0,398.0,260.0,260.0,259.0,260.0,260.0,260.0,260.0,258.0,255.0,252.0,249.0,244.0,239.0,232.0,plywood
200.0,186.0,183.0,191.0,205.0,220.0,229.0,228.0,219.0,203.0,185.0,169.0,156.0,151.0,157.0,168.0,179.0,187.0,186.0,178.0,161.0,258.0,142.0,126.0,116.0,116.0,123.0,134.0,148.0,160.0,168.0,171.0,166.0,157.0,145.0,132.0,125.0,120.0,120.0,125.0,133.0,142.0,149.0,151.0,150.0,147.0,141.0,135.0,129.0,128.0,129.0,136.0,144.0,153.0,162.0,168.0,170.0,170.0,168.0,167.0,167.0,168.0,172.0,177.0,183.0,192.0,198.0,202.0,205.0,206.0,206.0,209.0,210.0,215.0,221.0,229.0,236.0,243.0,249.0,259.0,276.0,295.0,318.0,338.0,352.0,360.0,363.0,359.0,356.0,356.0,360.0,370.0,383.0,399.0,415.0,430.0,442.0,452.0,456.0,454.0,449.0,440.0,431.0,426.0,419.0,414.0,406.0,395.0,381.0,368.0,354.0,345.0,341.0,340.0,341.0,345.0,344.0,338.0,324.0,303.0,279.0,257.0,238.0,228.0,224.0,227.0,233.0,241.0,247.0,249.0,244.0,235.0,222.0,205.0,192.0,181.0,176.0,178.0,184.0,195.0,207.0,218.0,223.0,228.0,224.0,216.0,207.0,196.0,188.0,185.0,184.0,190.0,197.0,207.0,216.0,224.0,226.0,227.0,224.0,219.0,215.0,213.0,213.0,218.0,225.0,234.0,245.0,251.0,256.0,256.0,253.0,248.0,244.0,241.0,241.0,246.0,255.0,272.0,292.0,312.0,328.0,336.0,336.0,333.0,329.0,325.0,325.0,325.0,331.0,340.0,350.0,361.0,372.0,382.0,390.0,395.0,397.0,260.0,260.0,260.0,260.0,260.0,plywood
260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,260.0,261.0,260.0,260.0,260.0,261.0,259.0,255.0,245.0,226.0,201.0,260.0,176.0,157.0,144.0,143.0,148.0,158.0,169.0,178.0,180.0,177.0,169.0,152.0,136.0,122.0,100.0,86.0,74.0,75.0,79.0,96.0,117.0,138.0,152.0,158.0,159.0,154.0,147.0,134.0,123.0,112.0,108.0,107.0,112.0,113.0,123.0,125.0,134.0,132.0,134.0,128.0,126.0,118.0,114.0,111.0,113.0,116.0,125.0,134.0,145.0,153.0,164.0,168.0,173.0,173.0,175.0,174.0,178.0,181.0,190.0,199.0,210.0,217.0,224.0,229.0,232.0,235.0,237.0,239.0,243.0,247.0,252.0,262.0,284.0,317.0,361.0,407.0,440.0,454.0,446.0,424.0,395.0,375.0,365.0,373.0,396.0,430.0,466.0,497.0,514.0,520.0,512.0,493.0,468.0,442.0,421.0,410.0,404.0,404.0,405.0,405.0,402.0,393.0,379.0,364.0,348.0,334.0,322.0,309.0,296.0,283.0,270.0,260.0,252.0,246.0,241.0,238.0,236.0,230.0,224.0,215.0,206.0,198.0,193.0,191.0,192.0,196.0,201.0,204.0,207.0,207.0,207.0,206.0,205.0,205.0,206.0,206.0,208.0,209.0,209.0,209.0,209.0,207.0,207.0,206.0,206.0,208.0,210.0,214.0,218.0,222.0,226.0,230.0,231.0,232.0,231.0,230.0,229.0,229.0,231.0,234.0,238.0,242.0,246.0,250.0,252.0,253.0,255.0,254.0,253.0,251.0,249.0,248.0,248.0,249.0,252.0,216.0,219.0,214.0,200.0,182.0,165.0,plywood
155.0,151.0,155.0,162.0,170.0,176.0,179.0,178.0,175.0,171.0,165.0,160.0,159.0,158.0,160.0,160.0,159.0,153.0,146.0,216.0,139.0,136.0,135.0,140.0,142.0,147.0,151.0,153.0,155.0,155.0,152.0,149.0,145.0,142.0,141.0,143.0,146.0,152.0,158.0,162.0,166.0,169.0,169.0,168.0,167.0,165.0,167.0,170.0,174.0,179.0,185.0,192.0,197.0,200.0,204.0,206.0,208.0,211.0,215.0,218.0,222.0,226.0,232.0,243.0,261.0,285.0,310.0,333.0,349.0,359.0,362.0,361.0,358.0,355.0,358.0,365.0,375.0,386.0,397.0,406.0,416.0,424.0,432.0,440.0,445.0,449.0,451.0,450.0,448.0,443.0,436.0,426.0,414.0,399.0,385.0,371.0,361.0,356.0,357.0,362.0,368.0,370.0,368.0,357.0,341.0,319.0,294.0,272.0,251.0,238.0,231.0,231.0,236.0,243.0,247.0,249.0,245.0,237.0,227.0,215.0,203.0,194.0,189.0,187.0,189.0,194.0,200.0,206.0,210.0,211.0,210.0,207.0,203.0,200.0,197.0,196.0,196.0,198.0,201.0,204.0,209.0,212.0,214.0,214.0,213.0,211.0,210.0,210.0,210.0,213.0,219.0,224.0,231.0,237.0,241.0,243.0,245.0,243.0,242.0,240.0,240.0,241.0,245.0,252.0,263.0,280.0,297.0,310.0,317.0,317.0,313.0,310.0,306.0,303.0,303.0,307.0,314.0,324.0,335.0,345.0,356.0,364.0,370.0,374.0,375.0,373.0,369.0,365.0,362.0,363.0,366.0,373.0,382.0,389.0,395.0,260.0,260.0,260.0,259.0,261.0,261.0,260.0,plywood
260.0,257.0,250.0,234.0,214.0,192.0,176.0,169.0,172.0,182.0,194.0,204.0,211.0,208.0,198.0,178.0,155.0,134.0,260.0,122.0,121.0,127.0,138.0,151.0,163.0,169.0,173.0,173.0,167.0,155.0,140.0,124.0,114.0,109.0,111.0,115.0,126.0,137.0,145.0,148.0,146.0,142.0,136.0,128.0,122.0,117.0,116.0,118.0,124.0,133.0,143.0,151.0,157.0,160.0,160.0,158.0,156.0,155.0,156.0,158.0,161.0,167.0,172.0,177.0,183.0,187.0,191.0,194.0,196.0,199.0,202.0,207.0,214.0,220.0,227.0,233.0,239.0,243.0,251.0,265.0,286.0,312.0,341.0,365.0,381.0,391.0,395.0,391.0,384.0,380.0,380.0,383.0,393.0,405.0,420.0,438.0,455.0,467.0,474.0,475.0,473.0,468.0,456.0,442.0,425.0,409.0,395.0,385.0,376.0,370.0,366.0,365.0,364.0,363.0,358.0,352.0,341.0,328.0,312.0,298.0,284.0,271.0,259.0,250.0,242.0,236.0,232.0,228.0,224.0,220.0,215.0,211.0,206.0,201.0,198.0,195.0,193.0,194.0,194.0,196.0,198.0,199.0,199.0,198.0,197.0,196.0,196.0,196.0,197.0,197.0,199.0,201.0,203.0,205.0,207.0,207.0,207.0,208.0,206.0,206.0,207.0,208.0,211.0,213.0,214.0,216.0,219.0,220.0,223.0,227.0,230.0,233.0,237.0,240.0,242.0,244.0,245.0,246.0,245.0,245.0,246.0,248.0,249.0,255.0,266.0,284.0,304.0,320.0,329.0,331.0,328.0,326.0,324.0,322.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,259.0,plywood
260.0,260.0,259.0,254.0,242.0,220.0,192.0,169.0,158.0,161.0,176.0,197.0,213.0,221.0,216.0,200.0,178.0,259.0,158.0,142.0,133.0,131.0,139.0,152.0,165.0,176.0,184.0,186.0,180.0,168.0,154.0,141.0,131.0,129.0,131.0,137.0,145.0,152.0,158.0,161.0,160.0,156.0,151.0,145.0,140.0,137.0,137.0,140.0,146.0,152.0,158.0,162.0,162.0,162.0,161.0,158.0,157.0,158.0,161.0,167.0,171.0,175.0,178.0,180.0,181.0,184.0,185.0,187.0,190.0,193.0,197.0,202.0,207.0,213.0,218.0,222.0,226.0,228.0,230.0,233.0,237.0,244.0,259.0,283.0,310.0,338.0,362.0,378.0,387.0,386.0,377.0,364.0,354.0,349.0,352.0,361.0,377.0,398.0,423.0,445.0,462.0,467.0,462.0,449.0,430.0,409.0,393.0,382.0,379.0,380.0,381.0,381.0,379.0,375.0,367.0,357.0,344.0,331.0,318.0,308.0,301.0,296.0,292.0,289.0,284.0,278.0,270.0,259.0,247.0,236.0,226.0,220.0,217.0,216.0,217.0,219.0,218.0,217.0,214.0,209.0,204.0,199.0,195.0,193.0,193.0,195.0,199.0,204.0,208.0,212.0,213.0,212.0,210.0,206.0,203.0,201.0,200.0,201.0,203.0,207.0,210.0,215.0,218.0,221.0,222.0,221.0,221.0,221.0,221.0,224.0,229.0,234.0,241.0,247.0,251.0,253.0,254.0,253.0,251.0,250.0,252.0,262.0,277.0,293.0,310.0,321.0,328.0,331.0,333.0,333.0,333.0,333.0,335.0,259.0,259.0,257.0,255.0,253.0,250.0,248.0,245.0,243.0,plywood
273.0,272.0,272.0,272.0,273.0,271.0,273.0,272.0,271.0,271.0,274.0,289.0,314.0,341.0,377.0,390.0,273.0,408.0,416.0,395.0,364.0,317.0,267.0,229.0,209.0,195.0,194.0,210.0,221.0,231.0,241.0,240.0,237.0,248.0,254.0,262.0,276.0,280.0,278.0,274.0,263.0,252.0,250.0,248.0,252.0,269.0,282.0,295.0,308.0,308.0,303.0,289.0,271.0,261.0,252.0,250.0,254.0,258.0,267.0,276.0,280.0,285.0,286.0,282.0,280.0,277.0,270.0,269.0,264.0,257.0,254.0,248.0,242.0,242.0,243.0,245.0,251.0,255.0,261.0,263.0,266.0,268.0,268.0,267.0,270.0,267.0,267.0,269.0,268.0,270.0,272.0,269.0,273.0,274.0,272.0,274.0,276.0,274.0,275.0,273.0,270.0,269.0,267.0,263.0,263.0,259.0,257.0,258.0,256.0,256.0,260.0,260.0,263.0,268.0,268.0,273.0,276.0,278.0,281.0,283.0,280.0,281.0,278.0,275.0,275.0,273.0,270.0,272.0,270.0,270.0,274.0,274.0,277.0,275.0,278.0,277.0,275.0,279.0,280.0,281.0,292.0,297.0,303.0,313.0,317.0,317.0,317.0,306.0,298.0,291.0,279.0,272.0,267.0,262.0,260.0,258.0,253.0,253.0,253.0,251.0,255.0,257.0,261.0,269.0,271.0,272.0,276.0,273.0,270.0,268.0,264.0,264.0,266.0,268.0,271.0,277.0,276.0,280.0,281.0,278.0,282.0,279.0,277.0,276.0,273.0,272.0,273.0,272.0,270.0,268.0,270.0,267.0,271.0,269.0,272.0,270.0,270.0,270.0,270.0,270.0,270.0,272.0,whiteboard
269.0,271.0,269.0,270.0,271.0,271.0,269.0,273.0,271.0,271.0,293.0,316.0,352.0,375.0,388.0,271.0,408.0,408.0,378.0,351.0,303.0,250.0,223.0,200.0,186.0,194.0,208.0,219.0,235.0,242.0,242.0,249.0,257.0,264.0,278.0,285.0,288.0,287.0,278.0,268.0,255.0,242.0,242.0,247.0,260.0,274.0,285.0,297.0,305.0,297.0,286.0,276.0,259.0,251.0,250.0,248.0,254.0,265.0,269.0,277.0,283.0,283.0,285.0,286.0,280.0,279.0,274.0,270.0,266.0,260.0,252.0,249.0,243.0,240.0,244.0,247.0,251.0,258.0,264.0,266.0,272.0,271.0,269.0,271.0,270.0,268.0,269.0,267.0,267.0,270.0,269.0,272.0,273.0,271.0,273.0,274.0,272.0,274.0,273.0,268.0,270.0,267.0,264.0,266.0,263.0,261.0,262.0,258.0,257.0,261.0,260.0,262.0,266.0,266.0,269.0,276.0,274.0,280.0,282.0,281.0,282.0,281.0,275.0,277.0,274.0,273.0,279.0,283.0,293.0,303.0,307.0,318.0,323.0,318.0,312.0,302.0,285.0,276.0,267.0,256.0,255.0,256.0,256.0,261.0,266.0,265.0,270.0,273.0,272.0,275.0,276.0,275.0,276.0,273.0,269.0,267.0,261.0,255.0,256.0,254.0,256.0,262.0,266.0,271.0,278.0,279.0,280.0,283.0,279.0,277.0,274.0,269.0,267.0,267.0,264.0,265.0,266.0,267.0,270.0,273.0,272.0,278.0,276.0,277.0,279.0,274.0,272.0,270.0,265.0,261.0,263.0,270.0,271.0,271.0,271.0,270.0,271.0,271.0,269.0,270.0,272.0,270.0,whiteboard
272.0,270.0,272.0,270.0,272.0,271.0,272.0,272.0,270.0,282.0,308.0,344.0,371.0,370.0,270.0,396.0,407.0,372.0,342.0,308.0,257.0,233.0,212.0,195.0,195.0,207.0,216.0,227.0,235.0,238.0,249.0,260.0,273.0,287.0,296.0,301.0,298.0,286.0,272.0,258.0,237.0,236.0,240.0,248.0,268.0,278.0,293.0,309.0,307.0,296.0,287.0,271.0,261.0,255.0,248.0,252.0,259.0,261.0,269.0,276.0,275.0,281.0,284.0,279.0,281.0,281.0,277.0,273.0,267.0,258.0,254.0,246.0,240.0,239.0,242.0,247.0,256.0,258.0,264.0,270.0,270.0,273.0,273.0,270.0,271.0,270.0,266.0,268.0,268.0,266.0,272.0,271.0,269.0,274.0,271.0,271.0,273.0,270.0,269.0,272.0,268.0,265.0,268.0,265.0,264.0,264.0,259.0,261.0,262.0,259.0,263.0,263.0,266.0,271.0,272.0,274.0,281.0,279.0,281.0,282.0,279.0,277.0,277.0,272.0,271.0,271.0,267.0,270.0,272.0,273.0,272.0,278.0,278.0,275.0,276.0,282.0,285.0,295.0,303.0,301.0,314.0,318.0,314.0,310.0,298.0,287.0,278.0,266.0,261.0,260.0,258.0,261.0,263.0,261.0,261.0,261.0,259.0,263.0,263.0,267.0,275.0,276.0,277.0,279.0,272.0,268.0,265.0,258.0,258.0,261.0,260.0,269.0,278.0,281.0,288.0,288.0,285.0,289.0,283.0,274.0,275.0,269.0,265.0,266.0,265.0,263.0,267.0,267.0,267.0,271.0,271.0,271.0,272.0,271.0,272.0,270.0,271.0,271.0,272.0,272.0,272.0,271.0,whiteboard
271.0,272.0,270.0,271.0,271.0,272.0,272.0,272.0,272.0,271.0,277.0,299.0,334.0,271.0,357.0,371.0,394.0,416.0,408.0,369.0,339.0,300.0,244.0,211.0,200.0,186.0,192.0,213.0,224.0,231.0,240.0,247.0,251.0,259.0,271.0,280.0,287.0,293.0,286.0,275.0,269.0,252.0,242.0,244.0,246.0,259.0,274.0,282.0,291.0,292.0,285.0,279.0,269.0,257.0,256.0,256.0,261.0,268.0,273.0,276.0,284.0,283.0,280.0,278.0,276.0,273.0,273.0,271.0,268.0,264.0,259.0,252.0,249.0,244.0,241.0,246.0,248.0,251.0,259.0,261.0,265.0,271.0,269.0,269.0,269.0,268.0,268.0,269.0,267.0,269.0,271.0,269.0,273.0,272.0,273.0,276.0,273.0,273.0,271.0,270.0,268.0,269.0,264.0,264.0,264.0,260.0,261.0,260.0,257.0,259.0,258.0,259.0,262.0,265.0,267.0,271.0,273.0,274.0,279.0,278.0,279.0,281.0,279.0,278.0,278.0,274.0,272.0,271.0,269.0,269.0,273.0,272.0,275.0,277.0,276.0,278.0,278.0,273.0,273.0,271.0,270.0,279.0,283.0,288.0,300.0,308.0,318.0,323.0,320.0,321.0,314.0,298.0,290.0,279.0,264.0,257.0,254.0,245.0,248.0,248.0,250.0,254.0,262.0,264.0,271.0,274.0,276.0,278.0,275.0,270.0,269.0,266.0,263.0,266.0,265.0,270.0,276.0,275.0,277.0,278.0,273.0,271.0,272.0,267.0,268.0,272.0,272.0,278.0,279.0,270.0,273.0,270.0,271.0,270.0,272.0,270.0,271.0,270.0,271.0,270.0,272.0,270.0,whiteboard
272.0,270.0,273.0,271.0,272.0,270.0,272.0,271.0,269.0,263.0,279.0,300.0,270.0,327.0,347.0,369.0,412.0,422.0,397.0,386.0,358.0,297.0,258.0,230.0,195.0,187.0,201.0,205.0,211.0,230.0,234.0,234.0,244.0,253.0,261.0,276.0,287.0,291.0,290.0,289.0,279.0,267.0,260.0,257.0,255.0,256.0,262.0,267.0,268.0,268.0,269.0,268.0,268.0,265.0,267.0,272.0,280.0,284.0,291.0,289.0,287.0,286.0,279.0,272.0,272.0,266.0,265.0,264.0,262.0,261.0,260.0,256.0,258.0,255.0,250.0,251.0,251.0,250.0,256.0,259.0,261.0,264.0,265.0,267.0,268.0,269.0,269.0,272.0,268.0,270.0,272.0,270.0,273.0,276.0,276.0,276.0,275.0,276.0,273.0,269.0,271.0,268.0,266.0,266.0,262.0,260.0,262.0,259.0,259.0,259.0,256.0,259.0,261.0,262.0,267.0,271.0,275.0,284.0,287.0,293.0,302.0,310.0,311.0,313.0,312.0,308.0,303.0,296.0,287.0,280.0,273.0,271.0,268.0,265.0,268.0,271.0,269.0,272.0,273.0,270.0,271.0,270.0,267.0,267.0,267.0,265.0,270.0,269.0,274.0,277.0,280.0,283.0,282.0,281.0,281.0,273.0,267.0,262.0,254.0,250.0,250.0,248.0,252.0,260.0,265.0,272.0,279.0,281.0,285.0,284.0,279.0,277.0,272.0,266.0,265.0,261.0,261.0,262.0,260.0,264.0,268.0,267.0,272.0,274.0,273.0,276.0,277.0,272.0,272.0,271.0,271.0,271.0,273.0,271.0,272.0,269.0,271.0,270.0,273.0,270.0,272.0,271.0,whiteboard
272.0,270.0,274.0,271.0,272.0,268.0,270.0,268.0,283.0,305.0,330.0,272.0,360.0,380.0,394.0,412.0,413.0,389.0,357.0,313.0,265.0,237.0,216.0,203.0,209.0,218.0,221.0,230.0,230.0,226.0,232.0,239.0,247.0,257.0,265.0,270.0,268.0,262.0,254.0,246.0,245.0,254.0,265.0,281.0,295.0,308.0,313.0,311.0,300.0,285.0,270.0,262.0,255.0,255.0,259.0,264.0,270.0,277.0,278.0,280.0,280.0,276.0,274.0,270.0,265.0,262.0,257.0,250.0,247.0,244.0,240.0,242.0,244.0,248.0,255.0,259.0,262.0,268.0,266.0,267.0,268.0,264.0,265.0,266.0,264.0,266.0,268.0,266.0,271.0,270.0,270.0,278.0,282.0,287.0,298.0,304.0,309.0,317.0,316.0,311.0,303.0,291.0,275.0,267.0,257.0,249.0,250.0,251.0,250.0,258.0,257.0,259.0,261.0,261.0,262.0,265.0,265.0,271.0,273.0,271.0,273.0,270.0,265.0,267.0,264.0,263.0,269.0,271.0,274.0,281.0,279.0,279.0,282.0,277.0,275.0,277.0,273.0,272.0,274.0,268.0,269.0,269.0,265.0,265.0,265.0,262.0,266.0,265.0,264.0,266.0,265.0,265.0,267.0,263.0,263.0,261.0,266.0,264.0,267.0,273.0,273.0,280.0,284.0,281.0,285.0,283.0,277.0,277.0,274.0,270.0,272.0,271.0,270.0,277.0,275.0,276.0,279.0,276.0,276.0,278.0,273.0,273.0,273.0,268.0,269.0,268.0,262.0,270.0,270.0,271.0,269.0,271.0,269.0,272.0,270.0,272.0,269.0,272.0,271.0,272.0,270.0,272.0,whiteboard
270.0,272.0,272.0,277.0,266.0,287.0,314.0,356.0,378.0,398.0,270.0,425.0,430.0,403.0,382.0,330.0,278.0,243.0,208.0,186.0,186.0,195.0,206.0,223.0,236.0,239.0,245.0,255.0,261.0,266.0,273.0,276.0,272.0,267.0,260.0,248.0,238.0,239.0,242.0,255.0,279.0,288.0,297.0,310.0,313.0,303.0,290.0,273.0,261.0,254.0,246.0,246.0,251.0,257.0,265.0,272.0,279.0,283.0,283.0,285.0,284.0,278.0,275.0,269.0,258.0,253.0,246.0,237.0,237.0,238.0,240.0,246.0,251.0,257.0,266.0,268.0,269.0,271.0,270.0,269.0,268.0,266.0,267.0,267.0,266.0,267.0,270.0,269.0,272.0,273.0,272.0,275.0,276.0,273.0,274.0,271.0,267.0,267.0,263.0,261.0,261.0,257.0,256.0,257.0,254.0,257.0,260.0,260.0,265.0,270.0,269.0,275.0,276.0,277.0,280.0,280.0,277.0,279.0,277.0,274.0,276.0,269.0,271.0,279.0,283.0,300.0,305.0,311.0,325.0,330.0,321.0,319.0,305.0,289.0,282.0,269.0,259.0,260.0,258.0,257.0,264.0,263.0,262.0,266.0,266.0,269.0,270.0,271.0,270.0,271.0,266.0,265.0,260.0,255.0,256.0,257.0,258.0,261.0,266.0,272.0,275.0,278.0,280.0,280.0,276.0,277.0,276.0,274.0,271.0,268.0,267.0,265.0,263.0,267.0,267.0,269.0,274.0,274.0,278.0,280.0,278.0,279.0,277.0,269.0,268.0,265.0,271.0,272.0,271.0,269.0,272.0,270.0,270.0,272.0,270.0,272.0,269.0,271.0,269.0,271.0,271.0,272.0,whiteboard
271.0,272.0,260.0,251.0,277.0,322.0,381.0,397.0,418.0,271.0,447.0,431.0,400.0,354.0,295.0,247.0,207.0,176.0,157.0,165.0,176.0,183.0,204.0,216.0,219.0,234.0,252.0,257.0,274.0,287.0,285.0,284.0,281.0,272.0,267.0,261.0,251.0,253.0,264.0,273.0,286.0,288.0,291.0,294.0,291.0,283.0,279.0,270.0,268.0,268.0,270.0,267.0,273.0,277.0,277.0,279.0,283.0,276.0,278.0,279.0,274.0,270.0,269.0,258.0,254.0,247.0,240.0,241.0,242.0,244.0,250.0,256.0,259.0,267.0,269.0,269.0,274.0,271.0,270.0,271.0,267.0,269.0,270.0,268.0,268.0,272.0,269.0,274.0,274.0,274.0,276.0,276.0,274.0,276.0,272.0,271.0,270.0,267.0,263.0,262.0,250.0,249.0,252.0,256.0,265.0,270.0,276.0,291.0,302.0,306.0,308.0,305.0,295.0,293.0,284.0,270.0,266.0,261.0,252.0,249.0,249.0,245.0,248.0,254.0,257.0,263.0,270.0,272.0,273.0,273.0,269.0,269.0,266.0,265.0,268.0,268.0,274.0,280.0,283.0,285.0,287.0,284.0,280.0,277.0,271.0,271.0,271.0,270.0,272.0,273.0,273.0,278.0,275.0,272.0,273.0,270.0,265.0,269.0,266.0,265.0,268.0,269.0,267.0,269.0,269.0,266.0,267.0,269.0,265.0,268.0,269.0,266.0,270.0,270.0,270.0,271.0,270.0,269.0,272.0,274.0,276.0,281.0,280.0,283.0,286.0,269.0,270.0,268.0,269.0,271.0,267.0,272.0,268.0,272.0,269.0,273.0,272.0,273.0,271.0,273.0,270.0,273.0,whiteboard
274.0,271.0,275.0,276.0,273.0,275.0,273.0,275.0,271.0,275.0,272.0,275.0,272.0,275.0,271.0,275.0,280.0,294.0,306.0,345.0,355.0,275.0,373.0,391.0,383.0,369.0,341.0,297.0,268.0,241.0,217.0,216.0,220.0,225.0,240.0,248.0,250.0,255.0,259.0,260.0,268.0,273.0,276.0,280.0,274.0,269.0,262.0,250.0,248.0,251.0,255.0,269.0,285.0,289.0,297.0,298.0,287.0,279.0,271.0,261.0,258.0,257.0,256.0,264.0,269.0,271.0,278.0,279.0,276.0,278.0,276.0,274.0,276.0,271.0,268.0,264.0,257.0,253.0,251.0,246.0,250.0,251.0,250.0,255.0,259.0,259.0,265.0,266.0,266.0,271.0,267.0,269.0,274.0,274.0,274.0,283.0,281.0,285.0,290.0,289.0,293.0,295.0,292.0,294.0,293.0,288.0,287.0,283.0,274.0,272.0,265.0,259.0,257.0,257.0,255.0,260.0,263.0,263.0,269.0,270.0,269.0,272.0,272.0,272.0,275.0,273.0,274.0,275.0,273.0,272.0,274.0,270.0,272.0,272.0,271.0,276.0,277.0,275.0,277.0,274.0,272.0,273.0,269.0,268.0,270.0,269.0,270.0,274.0,273.0,275.0,276.0,274.0,272.0,272.0,265.0,266.0,265.0,264.0,266.0,267.0,266.0,270.0,271.0,272.0,274.0,272.0,273.0,275.0,274.0,271.0,276.0,275.0,276.0,277.0,275.0,276.0,278.0,276.0,276.0,275.0,273.0,275.0,277.0,273.0,276.0,277.0,275.0,278.0,277.0,276.0,277.0,276.0,274.0,275.0,272.0,271.0,274.0,271.0,274.0,272.0,273.0,270.0,whiteboard
275.0,270.0,275.0,270.0,275.0,270.0,272.0,273.0,275.0,274.0,273.0,274.0,274.0,272.0,273.0,267.0,277.0,287.0,299.0,334.0,271.0,353.0,366.0,391.0,387.0,374.0,354.0,308.0,277.0,255.0,227.0,223.0,227.0,227.0,236.0,242.0,242.0,242.0,244.0,252.0,261.0,268.0,281.0,289.0,285.0,282.0,272.0,254.0,247.0,245.0,249.0,260.0,278.0,289.0,299.0,301.0,295.0,287.0,273.0,261.0,257.0,256.0,254.0,263.0,269.0,274.0,280.0,282.0,280.0,283.0,278.0,279.0,278.0,274.0,271.0,269.0,259.0,254.0,251.0,245.0,245.0,247.0,247.0,254.0,259.0,260.0,267.0,268.0,268.0,272.0,270.0,268.0,271.0,270.0,269.0,273.0,270.0,270.0,274.0,272.0,273.0,276.0,273.0,274.0,275.0,270.0,273.0,272.0,266.0,268.0,266.0,266.0,268.0,270.0,276.0,284.0,288.0,297.0,297.0,302.0,299.0,292.0,293.0,291.0,285.0,286.0,282.0,277.0,277.0,274.0,267.0,267.0,264.0,263.0,266.0,266.0,270.0,274.0,273.0,275.0,273.0,266.0,265.0,263.0,261.0,265.0,267.0,270.0,278.0,279.0,279.0,285.0,282.0,280.0,283.0,278.0,277.0,276.0,271.0,268.0,266.0,261.0,261.0,259.0,256.0,261.0,265.0,265.0,272.0,276.0,276.0,278.0,279.0,277.0,272.0,271.0,266.0,262.0,263.0,259.0,259.0,261.0,261.0,264.0,268.0,271.0,276.0,280.0,282.0,289.0,291.0,291.0,295.0,294.0,290.0,288.0,271.0,274.0,270.0,274.0,273.0,275.0,whiteboard
