0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
269.0,273.0,273.0,272.0,267.0,265.0,258.0,256.0,256.0,259.0,262.0,265.0,264.0,269.0,271.0,276.0,281.0,286.0,289.0,292.0,298.0,301.0,302.0,307.0,311.0,314.0,318.0,323.0,325.0,331.0,332.0,331.0,335.0,336.0,336.0,340.0,340.0,341.0,344.0,344.0,346.0,351.0,348.0,349.0,350.0,348.0,351.0,350.0,349.0,349.0,347.0,344.0,345.0,344.0,342.0,345.0,343.0,341.0,343.0,341.0,338.0,334.0,330.0,328.0,323.0,316.0,314.0,307.0,303.0,299.0,294.0,292.0,290.0,286.0,279.0,272.0,262.0,253.0,245.0,241.0,236.0,234.0,233.0,236.0,244.0,253.0,266.0,273.0,279.0,281.0,279.0,275.0,275.0,269.0,266.0,261.0,255.0,253.0,252.0,249.0,250.0,252.0,249.0,250.0,246.0,243.0,242.0,241.0,238.0,238.0,234.0,233.0,234.0,233.0,234.0,234.0,236.0,242.0,256.0,278.0,319.0,374.0,434.0,493.0,543.0,587.0,616.0,628.0,622.0,596.0,561.0,525.0,487.0,458.0,434.0,411.0,398.0,389.0,382.0,381.0,373.0,363.0,353.0,339.0,325.0,315.0,308.0,307.0,316.0,325.0,340.0,357.0,373.0,391.0,406.0,417.0,429.0,438.0,445.0,458.0,471.0,485.0,501.0,513.0,523.0,530.0,528.0,522.0,510.0,490.0,467.0,440.0,411.0,381.0,354.0,327.0,303.0,283.0,266.0,254.0,247.0,241.0,241.0,244.0,247.0,255.0,264.0,273.0,291.0,291.0,291.0,291.0,290.0,291.0,290.0,292.0,292.0,290.0,288.0,285.0,276.0,268.0,plywood
252.0,230.0,207.0,195.0,188.0,192.0,204.0,224.0,246.0,263.0,272.0,274.0,268.0,261.0,253.0,247.0,239.0,233.0,232.0,235.0,238.0,293.0,238.0,236.0,238.0,237.0,240.0,249.0,256.0,265.0,276.0,283.0,293.0,301.0,302.0,302.0,300.0,296.0,297.0,297.0,296.0,301.0,305.0,313.0,325.0,334.0,343.0,349.0,351.0,354.0,356.0,354.0,353.0,350.0,346.0,344.0,341.0,340.0,341.0,339.0,340.0,344.0,346.0,350.0,357.0,358.0,361.0,364.0,362.0,362.0,360.0,355.0,351.0,347.0,342.0,340.0,337.0,335.0,331.0,330.0,327.0,325.0,322.0,316.0,314.0,309.0,302.0,299.0,294.0,286.0,281.0,275.0,264.0,249.0,233.0,215.0,204.0,197.0,195.0,199.0,204.0,211.0,223.0,236.0,249.0,263.0,269.0,273.0,270.0,264.0,262.0,257.0,250.0,246.0,240.0,234.0,233.0,232.0,234.0,236.0,239.0,239.0,238.0,234.0,232.0,229.0,223.0,221.0,217.0,211.0,212.0,212.0,214.0,219.0,221.0,228.0,249.0,270.0,319.0,388.0,448.0,521.0,580.0,623.0,663.0,678.0,670.0,647.0,605.0,564.0,525.0,485.0,453.0,428.0,405.0,391.0,384.0,377.0,375.0,368.0,357.0,345.0,330.0,312.0,300.0,291.0,286.0,291.0,299.0,309.0,328.0,349.0,369.0,393.0,414.0,432.0,451.0,469.0,490.0,510.0,530.0,548.0,565.0,577.0,587.0,588.0,577.0,561.0,534.0,501.0,465.0,425.0,387.0,356.0,327.0,305.0,290.0,291.0,290.0,290.0,290.0,291.0,plywood
290.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,290.0,290.0,289.0,288.0,291.0,290.0,288.0,290.0,294.0,294.0,279.0,291.0,262.0,245.0,221.0,203.0,186.0,177.0,176.0,182.0,196.0,213.0,231.0,251.0,266.0,280.0,286.0,283.0,267.0,247.0,231.0,214.0,206.0,211.0,222.0,240.0,265.0,293.0,325.0,356.0,376.0,389.0,396.0,391.0,383.0,371.0,354.0,341.0,334.0,329.0,336.0,351.0,366.0,388.0,405.0,417.0,430.0,433.0,431.0,427.0,414.0,400.0,388.0,374.0,365.0,361.0,358.0,364.0,372.0,380.0,393.0,404.0,411.0,419.0,420.0,417.0,413.0,402.0,387.0,371.0,358.0,342.0,332.0,326.0,321.0,318.0,317.0,316.0,318.0,319.0,314.0,312.0,302.0,281.0,259.0,226.0,197.0,177.0,158.0,157.0,165.0,175.0,193.0,215.0,238.0,265.0,289.0,305.0,313.0,310.0,302.0,289.0,275.0,262.0,250.0,239.0,231.0,227.0,227.0,232.0,241.0,249.0,256.0,261.0,263.0,261.0,259.0,253.0,245.0,237.0,226.0,218.0,214.0,211.0,213.0,219.0,228.0,237.0,247.0,259.0,266.0,274.0,287.0,309.0,362.0,440.0,509.0,598.0,678.0,737.0,789.0,813.0,798.0,755.0,684.0,612.0,543.0,474.0,416.0,372.0,336.0,317.0,309.0,305.0,308.0,305.0,297.0,288.0,274.0,258.0,247.0,237.0,235.0,244.0,257.0,275.0,303.0,332.0,363.0,395.0,424.0,453.0,479.0,500.0,522.0,541.0,551.0,201.0,208.0,226.0,246.0,264.0,278.0,plywood
281.0,279.0,272.0,267.0,261.0,251.0,242.0,237.0,235.0,242.0,251.0,261.0,271.0,281.0,289.0,295.0,294.0,286.0,276.0,201.0,267.0,258.0,250.0,245.0,244.0,247.0,256.0,271.0,285.0,301.0,315.0,325.0,333.0,338.0,337.0,334.0,327.0,321.0,317.0,316.0,316.0,321.0,327.0,335.0,346.0,356.0,363.0,369.0,372.0,371.0,371.0,367.0,362.0,356.0,348.0,342.0,339.0,335.0,334.0,336.0,337.0,340.0,343.0,344.0,343.0,342.0,336.0,332.0,326.0,317.0,311.0,303.0,295.0,292.0,287.0,284.0,285.0,283.0,278.0,272.0,263.0,253.0,242.0,233.0,228.0,221.0,219.0,216.0,219.0,227.0,238.0,251.0,259.0,265.0,269.0,268.0,270.0,269.0,267.0,264.0,259.0,252.0,247.0,247.0,244.0,242.0,243.0,239.0,238.0,239.0,236.0,236.0,236.0,233.0,232.0,230.0,225.0,227.0,233.0,246.0,266.0,291.0,329.0,381.0,424.0,465.0,502.0,522.0,533.0,530.0,515.0,497.0,475.0,453.0,441.0,430.0,421.0,419.0,416.0,416.0,415.0,414.0,408.0,403.0,394.0,385.0,381.0,375.0,371.0,370.0,366.0,365.0,364.0,358.0,356.0,353.0,349.0,347.0,346.0,348.0,350.0,354.0,361.0,364.0,374.0,386.0,397.0,414.0,431.0,444.0,459.0,469.0,473.0,477.0,473.0,461.0,447.0,426.0,403.0,377.0,349.0,323.0,303.0,282.0,267.0,260.0,252.0,250.0,251.0,250.0,254.0,258.0,262.0,272.0,283.0,291.0,291.0,292.0,291.0,290.0,290.0,290.0,plywood
291.0,289.0,291.0,295.0,291.0,278.0,262.0,244.0,222.0,207.0,195.0,194.0,200.0,211.0,231.0,251.0,273.0,282.0,291.0,283.0,280.0,269.0,259.0,252.0,240.0,234.0,231.0,227.0,233.0,248.0,264.0,282.0,296.0,305.0,313.0,320.0,323.0,325.0,320.0,313.0,309.0,303.0,302.0,305.0,304.0,309.0,316.0,321.0,333.0,343.0,348.0,355.0,360.0,360.0,364.0,362.0,359.0,354.0,349.0,347.0,346.0,348.0,351.0,354.0,357.0,363.0,369.0,373.0,378.0,378.0,375.0,374.0,369.0,365.0,362.0,354.0,349.0,345.0,341.0,340.0,339.0,336.0,337.0,334.0,330.0,327.0,320.0,312.0,305.0,296.0,290.0,286.0,280.0,277.0,269.0,256.0,247.0,233.0,221.0,219.0,214.0,212.0,218.0,220.0,230.0,243.0,256.0,267.0,275.0,276.0,276.0,271.0,267.0,263.0,257.0,252.0,248.0,242.0,241.0,241.0,240.0,243.0,242.0,241.0,240.0,239.0,237.0,238.0,236.0,234.0,233.0,231.0,229.0,231.0,229.0,229.0,237.0,250.0,270.0,307.0,363.0,425.0,488.0,543.0,586.0,612.0,618.0,603.0,566.0,516.0,465.0,415.0,373.0,345.0,325.0,320.0,324.0,332.0,345.0,356.0,359.0,359.0,349.0,336.0,322.0,312.0,305.0,308.0,318.0,332.0,352.0,372.0,391.0,412.0,425.0,435.0,443.0,447.0,447.0,451.0,451.0,453.0,458.0,459.0,462.0,466.0,464.0,462.0,455.0,441.0,427.0,411.0,392.0,376.0,291.0,290.0,290.0,291.0,291.0,290.0,290.0,290.0,plywood
291.0,291.0,290.0,293.0,295.0,282.0,265.0,243.0,218.0,201.0,190.0,191.0,201.0,219.0,242.0,262.0,280.0,291.0,288.0,288.0,286.0,278.0,268.0,262.0,253.0,247.0,245.0,246.0,253.0,263.0,272.0,282.0,290.0,295.0,301.0,304.0,306.0,306.0,306.0,302.0,301.0,300.0,299.0,301.0,303.0,304.0,308.0,312.0,322.0,326.0,333.0,339.0,345.0,349.0,350.0,351.0,348.0,346.0,346.0,344.0,346.0,348.0,350.0,353.0,356.0,358.0,362.0,364.0,365.0,366.0,365.0,363.0,364.0,362.0,360.0,356.0,354.0,350.0,350.0,347.0,345.0,345.0,342.0,339.0,337.0,333.0,326.0,321.0,314.0,308.0,304.0,298.0,293.0,291.0,287.0,279.0,270.0,256.0,240.0,227.0,220.0,217.0,216.0,219.0,225.0,235.0,247.0,261.0,275.0,283.0,287.0,285.0,281.0,275.0,271.0,265.0,260.0,255.0,251.0,250.0,248.0,250.0,253.0,254.0,253.0,253.0,250.0,249.0,249.0,247.0,245.0,242.0,238.0,237.0,235.0,233.0,234.0,235.0,235.0,236.0,242.0,257.0,279.0,324.0,382.0,441.0,501.0,548.0,584.0,608.0,612.0,597.0,564.0,521.0,481.0,446.0,417.0,397.0,379.0,368.0,363.0,359.0,363.0,362.0,358.0,355.0,348.0,340.0,337.0,336.0,339.0,346.0,354.0,365.0,378.0,387.0,399.0,411.0,420.0,430.0,440.0,449.0,462.0,474.0,485.0,500.0,511.0,521.0,529.0,531.0,530.0,522.0,509.0,291.0,291.0,292.0,291.0,290.0,287.0,284.0,278.0,273.0,plywood
282.0,281.0,283.0,281.0,282.0,281.0,281.0,281.0,282.0,280.0,282.0,283.0,291.0,295.0,279.0,238.0,283.0,203.0,161.0,131.0,118.0,124.0,151.0,183.0,211.0,217.0,204.0,187.0,169.0,176.0,205.0,244.0,290.0,333.0,358.0,370.0,367.0,357.0,349.0,344.0,340.0,340.0,341.0,344.0,350.0,344.0,323.0,296.0,270.0,249.0,245.0,243.0,248.0,257.0,262.0,267.0,270.0,263.0,262.0,261.0,260.0,265.0,271.0,275.0,285.0,289.0,291.0,296.0,297.0,295.0,297.0,293.0,291.0,293.0,291.0,290.0,290.0,288.0,289.0,286.0,284.0,287.0,285.0,284.0,284.0,282.0,283.0,287.0,283.0,283.0,282.0,280.0,281.0,281.0,280.0,286.0,286.0,286.0,289.0,287.0,288.0,291.0,288.0,287.0,286.0,282.0,282.0,283.0,279.0,280.0,280.0,278.0,279.0,278.0,275.0,277.0,277.0,274.0,276.0,276.0,275.0,278.0,277.0,277.0,279.0,276.0,275.0,278.0,276.0,276.0,277.0,277.0,276.0,272.0,276.0,273.0,271.0,275.0,274.0,277.0,279.0,273.0,266.0,261.0,249.0,243.0,239.0,236.0,242.0,247.0,248.0,252.0,249.0,243.0,245.0,244.0,246.0,255.0,261.0,270.0,281.0,288.0,294.0,299.0,300.0,301.0,301.0,298.0,301.0,305.0,306.0,307.0,305.0,300.0,297.0,294.0,288.0,284.0,278.0,271.0,271.0,266.0,265.0,268.0,268.0,270.0,274.0,275.0,272.0,272.0,277.0,277.0,279.0,279.0,279.0,278.0,280.0,279.0,280.0,279.0,279.0,279.0,whiteboard
278.0,278.0,278.0,279.0,278.0,281.0,278.0,281.0,279.0,282.0,284.0,288.0,298.0,294.0,266.0,279.0,233.0,198.0,163.0,143.0,136.0,146.0,174.0,201.0,214.0,217.0,200.0,184.0,180.0,190.0,216.0,259.0,297.0,330.0,353.0,357.0,355.0,349.0,337.0,335.0,335.0,334.0,341.0,349.0,348.0,341.0,315.0,287.0,269.0,251.0,246.0,250.0,253.0,259.0,268.0,268.0,269.0,268.0,261.0,261.0,263.0,262.0,272.0,279.0,284.0,292.0,295.0,294.0,298.0,296.0,293.0,292.0,289.0,288.0,291.0,290.0,289.0,291.0,287.0,285.0,287.0,285.0,284.0,287.0,284.0,286.0,287.0,284.0,285.0,285.0,279.0,282.0,281.0,280.0,284.0,285.0,285.0,289.0,286.0,285.0,290.0,287.0,287.0,288.0,283.0,283.0,284.0,280.0,282.0,282.0,280.0,280.0,281.0,277.0,279.0,277.0,273.0,276.0,277.0,275.0,279.0,278.0,276.0,278.0,276.0,274.0,278.0,276.0,280.0,280.0,269.0,261.0,256.0,243.0,235.0,233.0,230.0,234.0,239.0,239.0,240.0,240.0,236.0,237.0,240.0,243.0,255.0,265.0,274.0,287.0,296.0,300.0,306.0,304.0,302.0,303.0,302.0,303.0,310.0,308.0,308.0,308.0,302.0,297.0,297.0,290.0,287.0,282.0,276.0,273.0,271.0,267.0,272.0,272.0,271.0,275.0,273.0,270.0,274.0,272.0,274.0,278.0,276.0,279.0,283.0,280.0,281.0,287.0,284.0,286.0,287.0,278.0,278.0,279.0,279.0,278.0,279.0,279.0,278.0,280.0,282.0,282.0,whiteboard
281.0,281.0,283.0,281.0,281.0,282.0,282.0,281.0,281.0,282.0,285.0,295.0,298.0,275.0,278.0,246.0,218.0,182.0,161.0,150.0,153.0,179.0,201.0,215.0,218.0,200.0,185.0,182.0,187.0,211.0,245.0,278.0,312.0,335.0,341.0,342.0,339.0,331.0,329.0,329.0,326.0,336.0,346.0,351.0,350.0,329.0,300.0,281.0,262.0,252.0,252.0,249.0,257.0,267.0,269.0,274.0,271.0,263.0,263.0,262.0,260.0,268.0,274.0,278.0,287.0,291.0,292.0,297.0,296.0,293.0,292.0,289.0,288.0,289.0,289.0,291.0,293.0,286.0,286.0,287.0,283.0,286.0,287.0,283.0,287.0,286.0,284.0,286.0,284.0,280.0,283.0,281.0,280.0,285.0,284.0,285.0,288.0,285.0,285.0,288.0,284.0,288.0,287.0,283.0,285.0,284.0,279.0,284.0,282.0,279.0,282.0,280.0,277.0,281.0,277.0,276.0,278.0,274.0,276.0,279.0,276.0,278.0,279.0,274.0,277.0,277.0,272.0,277.0,277.0,276.0,273.0,277.0,276.0,273.0,277.0,274.0,274.0,280.0,279.0,276.0,270.0,257.0,251.0,244.0,235.0,236.0,243.0,250.0,258.0,260.0,255.0,253.0,246.0,242.0,249.0,252.0,260.0,275.0,281.0,289.0,297.0,295.0,297.0,297.0,290.0,291.0,294.0,296.0,305.0,309.0,305.0,306.0,300.0,293.0,293.0,285.0,278.0,277.0,270.0,268.0,271.0,269.0,270.0,272.0,272.0,270.0,273.0,272.0,273.0,278.0,282.0,281.0,282.0,282.0,282.0,281.0,282.0,281.0,282.0,281.0,283.0,281.0,whiteboard
281.0,281.0,281.0,280.0,281.0,282.0,281.0,281.0,281.0,282.0,280.0,283.0,290.0,282.0,296.0,286.0,261.0,233.0,197.0,165.0,141.0,132.0,146.0,175.0,200.0,214.0,212.0,194.0,182.0,177.0,188.0,217.0,254.0,291.0,328.0,349.0,356.0,357.0,349.0,339.0,337.0,332.0,338.0,347.0,350.0,350.0,340.0,314.0,290.0,270.0,256.0,252.0,252.0,251.0,256.0,261.0,264.0,272.0,268.0,262.0,260.0,258.0,262.0,273.0,278.0,286.0,292.0,295.0,293.0,297.0,293.0,293.0,293.0,290.0,288.0,290.0,289.0,292.0,293.0,287.0,286.0,285.0,283.0,287.0,288.0,286.0,289.0,285.0,282.0,285.0,282.0,280.0,282.0,279.0,282.0,284.0,284.0,285.0,289.0,285.0,287.0,288.0,285.0,289.0,287.0,285.0,285.0,283.0,280.0,283.0,282.0,281.0,282.0,279.0,277.0,278.0,275.0,275.0,278.0,276.0,276.0,279.0,278.0,277.0,278.0,275.0,276.0,276.0,275.0,276.0,277.0,274.0,277.0,275.0,273.0,274.0,273.0,270.0,275.0,273.0,273.0,277.0,278.0,281.0,280.0,274.0,270.0,267.0,256.0,253.0,250.0,247.0,250.0,251.0,245.0,245.0,242.0,238.0,240.0,241.0,243.0,251.0,256.0,263.0,273.0,278.0,285.0,292.0,294.0,296.0,300.0,300.0,304.0,308.0,307.0,306.0,305.0,297.0,294.0,291.0,283.0,281.0,280.0,278.0,281.0,279.0,274.0,274.0,269.0,280.0,279.0,280.0,278.0,280.0,279.0,281.0,280.0,280.0,280.0,280.0,280.0,281.0,whiteboard
280.0,281.0,281.0,281.0,282.0,281.0,281.0,281.0,282.0,282.0,284.0,286.0,280.0,293.0,294.0,281.0,264.0,246.0,208.0,174.0,154.0,141.0,146.0,164.0,177.0,188.0,192.0,185.0,177.0,175.0,178.0,202.0,238.0,273.0,312.0,341.0,355.0,362.0,357.0,350.0,345.0,347.0,348.0,354.0,353.0,345.0,332.0,319.0,300.0,287.0,271.0,260.0,255.0,249.0,247.0,254.0,258.0,263.0,268.0,264.0,258.0,261.0,263.0,270.0,279.0,282.0,287.0,292.0,291.0,294.0,296.0,293.0,294.0,291.0,288.0,291.0,290.0,290.0,293.0,289.0,286.0,286.0,285.0,286.0,290.0,287.0,287.0,286.0,282.0,284.0,285.0,282.0,282.0,279.0,280.0,280.0,281.0,286.0,286.0,287.0,289.0,288.0,290.0,292.0,290.0,289.0,289.0,282.0,284.0,283.0,282.0,282.0,282.0,278.0,280.0,278.0,278.0,280.0,280.0,277.0,276.0,269.0,264.0,259.0,253.0,252.0,252.0,247.0,249.0,245.0,240.0,237.0,233.0,230.0,233.0,233.0,235.0,242.0,245.0,251.0,257.0,260.0,265.0,273.0,275.0,282.0,290.0,297.0,301.0,307.0,309.0,310.0,307.0,307.0,307.0,300.0,298.0,295.0,290.0,291.0,288.0,286.0,288.0,286.0,281.0,281.0,276.0,274.0,275.0,273.0,275.0,280.0,280.0,282.0,283.0,280.0,278.0,281.0,278.0,280.0,280.0,278.0,280.0,280.0,279.0,283.0,281.0,281.0,283.0,281.0,282.0,281.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,whiteboard
282.0,281.0,281.0,281.0,280.0,279.0,280.0,279.0,282.0,291.0,292.0,283.0,274.0,236.0,198.0,159.0,128.0,113.0,118.0,141.0,171.0,198.0,206.0,196.0,178.0,163.0,171.0,201.0,242.0,292.0,335.0,359.0,371.0,367.0,355.0,348.0,345.0,347.0,351.0,352.0,351.0,355.0,344.0,321.0,294.0,269.0,250.0,239.0,246.0,248.0,255.0,262.0,263.0,264.0,266.0,260.0,261.0,263.0,262.0,270.0,278.0,282.0,291.0,294.0,294.0,298.0,295.0,296.0,297.0,295.0,292.0,294.0,289.0,288.0,288.0,286.0,285.0,287.0,284.0,285.0,285.0,283.0,283.0,284.0,282.0,285.0,284.0,281.0,282.0,281.0,279.0,282.0,284.0,285.0,286.0,278.0,271.0,262.0,252.0,242.0,242.0,237.0,241.0,245.0,241.0,238.0,236.0,229.0,228.0,231.0,233.0,245.0,257.0,265.0,280.0,289.0,291.0,298.0,298.0,296.0,299.0,299.0,301.0,309.0,308.0,308.0,306.0,297.0,290.0,287.0,280.0,278.0,276.0,268.0,269.0,267.0,263.0,266.0,267.0,266.0,272.0,274.0,275.0,282.0,283.0,285.0,289.0,287.0,288.0,292.0,290.0,291.0,293.0,289.0,289.0,289.0,291.0,285.0,286.0,284.0,279.0,278.0,275.0,267.0,269.0,267.0,265.0,268.0,267.0,263.0,266.0,259.0,257.0,258.0,254.0,255.0,260.0,260.0,266.0,271.0,270.0,276.0,277.0,276.0,280.0,280.0,280.0,278.0,279.0,279.0,278.0,280.0,279.0,279.0,280.0,281.0,282.0,281.0,280.0,282.0,282.0,281.0,whiteboard
282.0,281.0,281.0,281.0,279.0,282.0,285.0,294.0,284.0,251.0,278.0,224.0,183.0,150.0,133.0,122.0,137.0,164.0,186.0,203.0,203.0,187.0,177.0,173.0,182.0,216.0,254.0,294.0,330.0,348.0,355.0,356.0,347.0,344.0,342.0,340.0,343.0,350.0,352.0,355.0,347.0,322.0,296.0,273.0,255.0,246.0,247.0,246.0,254.0,260.0,265.0,269.0,264.0,261.0,260.0,258.0,262.0,270.0,275.0,284.0,291.0,293.0,297.0,298.0,297.0,299.0,296.0,292.0,291.0,289.0,289.0,292.0,289.0,287.0,288.0,285.0,284.0,287.0,285.0,285.0,286.0,282.0,285.0,285.0,282.0,283.0,281.0,279.0,281.0,280.0,281.0,287.0,285.0,286.0,289.0,288.0,288.0,290.0,286.0,287.0,285.0,282.0,282.0,282.0,278.0,281.0,280.0,277.0,279.0,277.0,276.0,277.0,277.0,276.0,277.0,276.0,276.0,280.0,277.0,276.0,279.0,276.0,276.0,278.0,278.0,282.0,278.0,266.0,259.0,247.0,235.0,231.0,226.0,225.0,233.0,234.0,234.0,234.0,229.0,227.0,232.0,234.0,244.0,256.0,266.0,278.0,286.0,289.0,297.0,298.0,299.0,301.0,301.0,302.0,309.0,310.0,316.0,313.0,312.0,306.0,299.0,297.0,294.0,288.0,284.0,279.0,274.0,272.0,268.0,266.0,268.0,267.0,268.0,272.0,270.0,270.0,273.0,273.0,276.0,279.0,278.0,284.0,285.0,281.0,286.0,286.0,281.0,281.0,279.0,278.0,279.0,280.0,279.0,280.0,279.0,281.0,279.0,280.0,278.0,279.0,280.0,280.0,whiteboard
280.0,280.0,279.0,280.0,280.0,289.0,297.0,285.0,250.0,281.0,217.0,174.0,138.0,116.0,112.0,127.0,154.0,183.0,194.0,191.0,179.0,162.0,161.0,180.0,213.0,259.0,305.0,339.0,361.0,366.0,359.0,356.0,350.0,347.0,348.0,350.0,353.0,358.0,351.0,339.0,318.0,290.0,268.0,258.0,249.0,250.0,250.0,252.0,254.0,260.0,266.0,264.0,261.0,261.0,258.0,264.0,272.0,277.0,286.0,294.0,294.0,298.0,298.0,297.0,298.0,298.0,294.0,293.0,290.0,287.0,289.0,290.0,289.0,291.0,287.0,285.0,287.0,285.0,286.0,288.0,286.0,286.0,286.0,282.0,284.0,282.0,279.0,280.0,280.0,279.0,285.0,285.0,286.0,290.0,289.0,289.0,292.0,289.0,288.0,289.0,284.0,282.0,283.0,282.0,281.0,281.0,275.0,267.0,261.0,252.0,247.0,247.0,244.0,246.0,247.0,242.0,239.0,234.0,226.0,228.0,230.0,233.0,243.0,250.0,255.0,264.0,265.0,267.0,273.0,275.0,278.0,284.0,285.0,292.0,299.0,300.0,301.0,299.0,293.0,292.0,292.0,292.0,295.0,296.0,294.0,295.0,294.0,292.0,292.0,287.0,281.0,280.0,277.0,272.0,277.0,276.0,280.0,283.0,286.0,284.0,283.0,282.0,281.0,283.0,285.0,283.0,287.0,286.0,284.0,286.0,284.0,281.0,283.0,281.0,279.0,280.0,279.0,279.0,283.0,280.0,283.0,284.0,279.0,277.0,274.0,277.0,279.0,280.0,280.0,281.0,281.0,281.0,280.0,281.0,280.0,281.0,282.0,281.0,281.0,281.0,280.0,282.0,whiteboard
282.0,282.0,282.0,282.0,282.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,280.0,281.0,280.0,280.0,282.0,286.0,289.0,283.0,258.0,282.0,234.0,205.0,172.0,155.0,151.0,158.0,182.0,204.0,214.0,216.0,207.0,194.0,194.0,202.0,222.0,256.0,284.0,312.0,335.0,343.0,343.0,344.0,335.0,333.0,332.0,329.0,338.0,343.0,339.0,333.0,317.0,295.0,283.0,271.0,267.0,267.0,266.0,261.0,265.0,265.0,263.0,270.0,269.0,267.0,269.0,267.0,270.0,280.0,282.0,289.0,292.0,289.0,291.0,292.0,291.0,296.0,297.0,293.0,293.0,290.0,287.0,291.0,291.0,288.0,288.0,284.0,284.0,287.0,287.0,285.0,288.0,284.0,285.0,285.0,278.0,277.0,276.0,270.0,270.0,268.0,266.0,269.0,267.0,261.0,261.0,255.0,251.0,255.0,252.0,254.0,258.0,258.0,256.0,261.0,260.0,263.0,269.0,271.0,273.0,280.0,278.0,284.0,289.0,289.0,292.0,295.0,289.0,291.0,293.0,289.0,293.0,290.0,284.0,284.0,281.0,276.0,280.0,277.0,275.0,277.0,274.0,274.0,278.0,273.0,276.0,279.0,278.0,281.0,285.0,282.0,287.0,288.0,287.0,289.0,290.0,287.0,290.0,287.0,285.0,286.0,282.0,279.0,282.0,278.0,278.0,280.0,279.0,278.0,279.0,277.0,275.0,278.0,274.0,274.0,275.0,272.0,272.0,273.0,269.0,269.0,270.0,267.0,269.0,269.0,267.0,272.0,272.0,271.0,276.0,274.0,275.0,280.0,278.0,278.0,280.0,280.0,281.0,280.0,281.0,279.0,whiteboard
281.0,279.0,282.0,280.0,283.0,280.0,283.0,282.0,283.0,283.0,284.0,283.0,279.0,280.0,280.0,279.0,281.0,285.0,291.0,286.0,280.0,269.0,247.0,218.0,181.0,164.0,151.0,154.0,178.0,195.0,208.0,212.0,200.0,189.0,189.0,191.0,211.0,242.0,273.0,306.0,331.0,341.0,347.0,345.0,336.0,333.0,329.0,329.0,341.0,348.0,353.0,350.0,330.0,305.0,286.0,267.0,257.0,258.0,254.0,259.0,266.0,270.0,271.0,272.0,266.0,260.0,264.0,262.0,266.0,276.0,280.0,287.0,291.0,290.0,293.0,296.0,293.0,296.0,295.0,290.0,291.0,292.0,289.0,293.0,289.0,285.0,287.0,285.0,284.0,288.0,286.0,285.0,287.0,283.0,283.0,284.0,281.0,282.0,283.0,281.0,285.0,287.0,285.0,290.0,289.0,287.0,290.0,288.0,288.0,291.0,289.0,287.0,291.0,287.0,284.0,277.0,272.0,264.0,251.0,247.0,243.0,239.0,245.0,245.0,243.0,245.0,239.0,236.0,240.0,237.0,242.0,250.0,254.0,262.0,273.0,274.0,281.0,285.0,283.0,288.0,288.0,288.0,295.0,297.0,298.0,304.0,299.0,296.0,297.0,293.0,291.0,293.0,288.0,289.0,289.0,286.0,286.0,286.0,281.0,282.0,279.0,279.0,282.0,282.0,281.0,283.0,282.0,282.0,284.0,282.0,283.0,284.0,286.0,284.0,285.0,287.0,285.0,287.0,288.0,284.0,285.0,284.0,282.0,284.0,284.0,280.0,282.0,280.0,280.0,279.0,276.0,271.0,270.0,266.0,266.0,267.0,281.0,281.0,281.0,282.0,282.0,282.0,whiteboard
