0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
110.0,98.0,89.0,88.0,89.0,98.0,108.0,103.0,90.0,74.0,54.0,40.0,129.0,26.0,14.0,12.0,18.0,24.0,34.0,45.0,46.0,56.0,56.0,51.0,46.0,45.0,40.0,46.0,46.0,48.0,62.0,73.0,87.0,96.0,99.0,99.0,97.0,89.0,82.0,84.0,85.0,100.0,117.0,133.0,155.0,174.0,185.0,199.0,202.0,204.0,214.0,223.0,234.0,252.0,268.0,286.0,309.0,326.0,344.0,363.0,379.0,387.0,397.0,411.0,427.0,446.0,463.0,482.0,488.0,494.0,493.0,482.0,473.0,464.0,449.0,445.0,438.0,434.0,442.0,453.0,466.0,484.0,490.0,488.0,477.0,455.0,425.0,399.0,382.0,378.0,388.0,395.0,406.0,414.0,415.0,416.0,412.0,398.0,388.0,373.0,360.0,354.0,346.0,342.0,342.0,340.0,338.0,337.0,332.0,331.0,330.0,326.0,324.0,327.0,320.0,318.0,315.0,317.0,318.0,320.0,327.0,330.0,336.0,343.0,345.0,348.0,347.0,341.0,336.0,332.0,324.0,325.0,328.0,326.0,332.0,333.0,329.0,327.0,319.0,306.0,301.0,289.0,282.0,279.0,276.0,278.0,283.0,285.0,290.0,294.0,291.0,292.0,291.0,288.0,297.0,300.0,307.0,317.0,325.0,329.0,338.0,336.0,337.0,341.0,338.0,340.0,347.0,348.0,354.0,360.0,360.0,361.0,362.0,354.0,347.0,343.0,334.0,332.0,333.0,332.0,338.0,344.0,345.0,354.0,359.0,360.0,366.0,370.0,291.0,290.0,288.0,288.0,289.0,288.0,286.0,283.0,274.0,268.0,257.0,244.0,230.0,211.0,plywood
112.0,103.0,112.0,148.0,175.0,187.0,177.0,145.0,111.0,92.0,76.0,71.0,94.0,119.0,143.0,162.0,169.0,154.0,119.0,63.0,8.0,276.0,0.0,0.0,0.0,0.0,8.0,51.0,81.0,89.0,83.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,49.0,57.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,58.0,86.0,109.0,121.0,115.0,108.0,112.0,113.0,128.0,151.0,175.0,204.0,234.0,252.0,274.0,289.0,298.0,303.0,308.0,311.0,324.0,340.0,363.0,391.0,419.0,444.0,468.0,484.0,489.0,491.0,487.0,481.0,486.0,485.0,486.0,491.0,495.0,494.0,496.0,504.0,524.0,554.0,572.0,585.0,580.0,551.0,512.0,467.0,428.0,420.0,438.0,471.0,506.0,522.0,515.0,496.0,455.0,405.0,364.0,337.0,328.0,344.0,368.0,400.0,429.0,442.0,438.0,416.0,375.0,338.0,301.0,271.0,264.0,269.0,284.0,314.0,336.0,351.0,363.0,363.0,349.0,336.0,317.0,303.0,296.0,288.0,290.0,301.0,311.0,333.0,351.0,360.0,369.0,363.0,345.0,330.0,305.0,288.0,284.0,281.0,292.0,309.0,320.0,334.0,338.0,327.0,315.0,295.0,268.0,251.0,237.0,229.0,238.0,251.0,263.0,282.0,292.0,292.0,290.0,282.0,271.0,268.0,265.0,272.0,287.0,303.0,324.0,341.0,349.0,357.0,355.0,345.0,341.0,334.0,327.0,331.0,331.0,336.0,345.0,347.0,352.0,357.0,354.0,353.0,290.0,290.0,289.0,288.0,288.0,plywood
289.0,290.0,290.0,289.0,289.0,288.0,289.0,291.0,290.0,288.0,289.0,290.0,290.0,285.0,289.0,273.0,235.0,173.0,81.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,137.0,172.0,196.0,208.0,206.0,189.0,186.0,182.0,209.0,219.0,252.0,255.0,248.0,194.0,198.0,161.0,165.0,151.0,142.0,127.0,134.0,125.0,151.0,169.0,195.0,219.0,266.0,295.0,357.0,394.0,437.0,464.0,502.0,523.0,568.0,604.0,661.0,718.0,779.0,818.0,854.0,864.0,869.0,861.0,852.0,835.0,824.0,806.0,789.0,775.0,780.0,791.0,817.0,854.0,896.0,942.0,975.0,1003.0,1022.0,1023.0,1023.0,1015.0,962.0,908.0,844.0,786.0,722.0,678.0,648.0,652.0,677.0,717.0,764.0,814.0,852.0,870.0,858.0,823.0,777.0,726.0,686.0,665.0,659.0,671.0,692.0,710.0,727.0,734.0,728.0,720.0,703.0,688.0,674.0,662.0,645.0,624.0,593.0,553.0,511.0,475.0,453.0,452.0,476.0,515.0,557.0,596.0,627.0,635.0,632.0,613.0,586.0,560.0,537.0,519.0,517.0,523.0,536.0,554.0,562.0,563.0,555.0,532.0,506.0,482.0,463.0,454.0,460.0,462.0,477.0,491.0,498.0,507.0,506.0,498.0,488.0,469.0,451.0,443.0,437.0,442.0,460.0,478.0,499.0,520.0,533.0,540.0,540.0,530.0,522.0,515.0,506.0,505.0,509.0,172.0,165.0,158.0,141.0,112.0,82.0,plywood
90.0,107.0,129.0,150.0,150.0,143.0,128.0,116.0,105.0,99.0,90.0,92.0,106.0,116.0,121.0,112.0,93.0,58.0,22.0,172.0,0.0,0.0,0.0,0.0,12.0,24.0,29.0,35.0,44.0,41.0,43.0,38.0,27.0,24.0,25.0,31.0,53.0,75.0,88.0,101.0,107.0,108.0,119.0,113.0,113.0,115.0,121.0,132.0,144.0,161.0,178.0,199.0,214.0,228.0,243.0,252.0,265.0,284.0,296.0,312.0,327.0,342.0,362.0,384.0,405.0,428.0,446.0,455.0,463.0,464.0,459.0,459.0,455.0,449.0,447.0,441.0,437.0,439.0,438.0,431.0,439.0,441.0,461.0,481.0,491.0,494.0,493.0,486.0,489.0,485.0,483.0,480.0,475.0,458.0,440.0,414.0,386.0,368.0,356.0,356.0,373.0,392.0,421.0,438.0,446.0,437.0,419.0,386.0,343.0,307.0,283.0,268.0,276.0,293.0,312.0,337.0,351.0,355.0,351.0,333.0,308.0,287.0,265.0,254.0,257.0,263.0,277.0,293.0,304.0,315.0,323.0,320.0,318.0,309.0,299.0,296.0,290.0,288.0,295.0,296.0,302.0,309.0,310.0,308.0,305.0,291.0,280.0,268.0,257.0,251.0,249.0,247.0,252.0,259.0,263.0,270.0,268.0,265.0,256.0,250.0,247.0,243.0,246.0,256.0,263.0,276.0,287.0,292.0,299.0,299.0,296.0,296.0,292.0,289.0,291.0,292.0,296.0,304.0,306.0,312.0,319.0,319.0,324.0,329.0,327.0,332.0,334.0,334.0,340.0,343.0,343.0,351.0,354.0,357.0,365.0,288.0,291.0,289.0,289.0,290.0,291.0,288.0,plywood
289.0,279.0,261.0,223.0,176.0,124.0,89.0,77.0,84.0,104.0,124.0,142.0,144.0,138.0,120.0,87.0,54.0,28.0,288.0,9.0,11.0,28.0,48.0,74.0,97.0,92.0,97.0,79.0,60.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,79.0,97.0,112.0,114.0,115.0,110.0,111.0,120.0,131.0,140.0,160.0,174.0,192.0,214.0,229.0,239.0,246.0,248.0,251.0,257.0,266.0,283.0,305.0,324.0,350.0,373.0,394.0,415.0,429.0,435.0,442.0,441.0,439.0,441.0,447.0,451.0,466.0,477.0,491.0,503.0,508.0,508.0,500.0,490.0,487.0,503.0,523.0,546.0,560.0,559.0,557.0,549.0,533.0,524.0,510.0,495.0,476.0,449.0,416.0,385.0,354.0,338.0,332.0,350.0,375.0,402.0,429.0,442.0,440.0,428.0,397.0,356.0,321.0,289.0,278.0,281.0,292.0,312.0,332.0,345.0,354.0,350.0,338.0,323.0,306.0,292.0,282.0,279.0,283.0,294.0,302.0,305.0,307.0,301.0,294.0,287.0,277.0,271.0,266.0,265.0,267.0,271.0,275.0,281.0,285.0,285.0,286.0,283.0,272.0,267.0,259.0,254.0,255.0,254.0,254.0,254.0,257.0,257.0,260.0,261.0,262.0,261.0,256.0,251.0,247.0,243.0,242.0,246.0,248.0,251.0,256.0,258.0,260.0,265.0,265.0,268.0,274.0,277.0,286.0,296.0,303.0,313.0,320.0,322.0,289.0,290.0,288.0,290.0,290.0,291.0,291.0,292.0,plywood
292.0,289.0,282.0,263.0,222.0,168.0,110.0,74.0,70.0,97.0,136.0,163.0,161.0,135.0,93.0,56.0,30.0,289.0,25.0,29.0,44.0,63.0,81.0,100.0,130.0,141.0,136.0,113.0,68.0,22.0,0.0,0.0,0.0,0.0,0.0,33.0,57.0,65.0,61.0,45.0,16.0,0.0,0.0,0.0,0.0,5.0,22.0,47.0,67.0,88.0,101.0,102.0,96.0,87.0,75.0,66.0,65.0,74.0,91.0,114.0,133.0,146.0,156.0,163.0,170.0,173.0,174.0,179.0,180.0,185.0,199.0,214.0,233.0,256.0,276.0,299.0,318.0,334.0,349.0,362.0,372.0,381.0,389.0,401.0,413.0,430.0,446.0,464.0,485.0,503.0,513.0,519.0,513.0,499.0,482.0,462.0,459.0,468.0,491.0,523.0,552.0,562.0,559.0,531.0,484.0,435.0,399.0,378.0,381.0,392.0,411.0,431.0,444.0,446.0,440.0,420.0,399.0,380.0,357.0,347.0,345.0,347.0,358.0,365.0,364.0,364.0,359.0,351.0,343.0,331.0,322.0,318.0,316.0,313.0,315.0,314.0,318.0,323.0,329.0,328.0,332.0,327.0,317.0,307.0,293.0,285.0,286.0,287.0,297.0,309.0,316.0,322.0,324.0,316.0,309.0,297.0,283.0,275.0,268.0,266.0,271.0,277.0,281.0,289.0,290.0,288.0,283.0,272.0,264.0,261.0,256.0,259.0,265.0,267.0,272.0,277.0,276.0,279.0,280.0,280.0,281.0,284.0,288.0,294.0,301.0,307.0,318.0,326.0,332.0,338.0,339.0,343.0,347.0,289.0,284.0,282.0,273.0,266.0,258.0,253.0,245.0,240.0,plywood
275.0,273.0,275.0,274.0,274.0,273.0,275.0,273.0,275.0,275.0,281.0,265.0,221.0,159.0,78.0,23.0,275.0,11.0,36.0,86.0,168.0,278.0,388.0,457.0,473.0,443.0,390.0,357.0,353.0,367.0,389.0,400.0,393.0,383.0,364.0,343.0,325.0,304.0,282.0,270.0,255.0,248.0,252.0,256.0,271.0,285.0,290.0,287.0,286.0,269.0,262.0,264.0,268.0,280.0,288.0,287.0,287.0,282.0,274.0,261.0,243.0,225.0,221.0,223.0,235.0,252.0,265.0,277.0,284.0,280.0,277.0,274.0,269.0,271.0,277.0,277.0,281.0,282.0,285.0,288.0,286.0,287.0,286.0,280.0,278.0,278.0,275.0,278.0,273.0,271.0,269.0,267.0,266.0,271.0,270.0,270.0,270.0,268.0,267.0,269.0,268.0,269.0,270.0,268.0,272.0,277.0,279.0,288.0,291.0,289.0,289.0,285.0,280.0,279.0,276.0,274.0,275.0,272.0,270.0,273.0,269.0,267.0,265.0,258.0,257.0,258.0,256.0,263.0,267.0,268.0,272.0,272.0,272.0,265.0,264.0,265.0,263.0,259.0,254.0,240.0,228.0,219.0,205.0,202.0,199.0,202.0,220.0,242.0,262.0,281.0,287.0,287.0,288.0,286.0,289.0,300.0,306.0,313.0,319.0,322.0,328.0,334.0,329.0,324.0,314.0,301.0,292.0,286.0,280.0,284.0,286.0,287.0,292.0,292.0,291.0,289.0,280.0,271.0,264.0,253.0,250.0,251.0,253.0,264.0,272.0,273.0,273.0,268.0,263.0,257.0,256.0,258.0,275.0,275.0,274.0,275.0,275.0,276.0,275.0,276.0,275.0,275.0,whiteboard
276.0,276.0,275.0,276.0,275.0,277.0,277.0,278.0,280.0,268.0,250.0,203.0,126.0,57.0,17.0,275.0,25.0,70.0,127.0,211.0,313.0,406.0,459.0,470.0,433.0,388.0,363.0,356.0,371.0,387.0,387.0,381.0,367.0,347.0,332.0,318.0,302.0,293.0,280.0,265.0,258.0,247.0,243.0,255.0,259.0,266.0,271.0,273.0,276.0,277.0,278.0,284.0,290.0,290.0,294.0,292.0,283.0,275.0,259.0,241.0,229.0,221.0,224.0,239.0,252.0,265.0,280.0,283.0,284.0,283.0,272.0,266.0,265.0,263.0,269.0,275.0,279.0,284.0,290.0,289.0,291.0,291.0,283.0,281.0,279.0,274.0,274.0,272.0,268.0,269.0,268.0,267.0,271.0,271.0,272.0,275.0,270.0,270.0,272.0,269.0,270.0,271.0,267.0,271.0,276.0,276.0,284.0,288.0,286.0,288.0,285.0,280.0,281.0,278.0,276.0,277.0,273.0,272.0,274.0,270.0,269.0,267.0,260.0,259.0,256.0,249.0,241.0,233.0,218.0,209.0,202.0,197.0,197.0,205.0,219.0,246.0,272.0,285.0,295.0,295.0,291.0,295.0,300.0,303.0,310.0,310.0,309.0,312.0,310.0,310.0,309.0,299.0,290.0,284.0,275.0,276.0,279.0,281.0,289.0,295.0,297.0,301.0,298.0,292.0,287.0,275.0,263.0,258.0,254.0,254.0,269.0,278.0,289.0,296.0,292.0,286.0,281.0,270.0,267.0,263.0,254.0,251.0,251.0,247.0,254.0,259.0,265.0,268.0,273.0,272.0,275.0,274.0,273.0,274.0,273.0,275.0,274.0,274.0,274.0,275.0,275.0,275.0,whiteboard
275.0,276.0,275.0,276.0,274.0,276.0,276.0,281.0,267.0,253.0,192.0,112.0,64.0,41.0,274.0,69.0,97.0,154.0,224.0,316.0,396.0,442.0,443.0,404.0,368.0,356.0,360.0,380.0,392.0,387.0,377.0,362.0,343.0,333.0,322.0,306.0,296.0,283.0,269.0,265.0,262.0,257.0,267.0,259.0,260.0,261.0,258.0,259.0,262.0,263.0,276.0,291.0,300.0,306.0,306.0,296.0,284.0,265.0,244.0,233.0,223.0,222.0,233.0,243.0,258.0,277.0,283.0,288.0,287.0,276.0,266.0,263.0,256.0,264.0,270.0,273.0,282.0,286.0,288.0,294.0,293.0,287.0,286.0,279.0,274.0,274.0,270.0,267.0,269.0,264.0,266.0,270.0,270.0,275.0,277.0,273.0,275.0,273.0,269.0,272.0,270.0,266.0,270.0,272.0,273.0,282.0,283.0,284.0,287.0,283.0,281.0,282.0,277.0,277.0,278.0,274.0,274.0,273.0,270.0,270.0,267.0,261.0,260.0,258.0,255.0,261.0,263.0,267.0,270.0,275.0,272.0,270.0,273.0,263.0,265.0,248.0,234.0,206.0,196.0,180.0,192.0,201.0,214.0,238.0,267.0,293.0,317.0,318.0,307.0,294.0,282.0,280.0,289.0,295.0,303.0,311.0,312.0,319.0,326.0,326.0,327.0,321.0,308.0,301.0,294.0,288.0,291.0,292.0,291.0,293.0,290.0,282.0,280.0,266.0,257.0,254.0,246.0,248.0,254.0,262.0,278.0,292.0,291.0,286.0,279.0,263.0,256.0,254.0,249.0,250.0,275.0,275.0,274.0,275.0,274.0,275.0,275.0,276.0,274.0,275.0,274.0,275.0,whiteboard
274.0,275.0,273.0,274.0,273.0,274.0,274.0,276.0,279.0,310.0,267.0,113.0,12.0,275.0,0.0,2.0,41.0,115.0,182.0,295.0,381.0,487.0,512.0,509.0,458.0,420.0,393.0,393.0,394.0,406.0,396.0,383.0,365.0,349.0,337.0,330.0,316.0,300.0,267.0,236.0,203.0,210.0,218.0,247.0,249.0,245.0,252.0,275.0,302.0,315.0,308.0,294.0,289.0,291.0,292.0,289.0,275.0,262.0,252.0,237.0,225.0,224.0,226.0,237.0,250.0,261.0,270.0,282.0,283.0,283.0,275.0,261.0,254.0,251.0,251.0,262.0,270.0,277.0,285.0,287.0,288.0,292.0,291.0,287.0,284.0,275.0,269.0,267.0,263.0,265.0,267.0,263.0,264.0,265.0,266.0,271.0,274.0,271.0,272.0,267.0,264.0,267.0,267.0,267.0,270.0,271.0,274.0,282.0,283.0,285.0,287.0,283.0,280.0,278.0,273.0,272.0,274.0,270.0,271.0,269.0,270.0,267.0,266.0,260.0,261.0,257.0,255.0,258.0,262.0,263.0,268.0,268.0,267.0,268.0,264.0,261.0,263.0,258.0,280.0,277.0,276.0,243.0,223.0,195.0,196.0,189.0,191.0,207.0,233.0,262.0,290.0,304.0,308.0,311.0,316.0,320.0,326.0,328.0,329.0,333.0,335.0,340.0,348.0,349.0,348.0,344.0,330.0,321.0,309.0,297.0,290.0,277.0,262.0,256.0,255.0,259.0,270.0,277.0,286.0,295.0,296.0,284.0,271.0,258.0,250.0,249.0,244.0,241.0,246.0,274.0,273.0,274.0,274.0,275.0,276.0,275.0,275.0,276.0,275.0,276.0,276.0,276.0,whiteboard
275.0,277.0,276.0,276.0,277.0,279.0,290.0,347.0,349.0,235.0,98.0,0.0,274.0,0.0,0.0,35.0,133.0,258.0,371.0,466.0,534.0,559.0,558.0,546.0,527.0,507.0,496.0,484.0,461.0,438.0,412.0,387.0,373.0,353.0,327.0,299.0,261.0,226.0,188.0,168.0,153.0,177.0,216.0,251.0,267.0,275.0,279.0,309.0,330.0,333.0,316.0,285.0,268.0,270.0,273.0,272.0,259.0,241.0,234.0,235.0,235.0,241.0,242.0,240.0,241.0,244.0,252.0,265.0,272.0,270.0,263.0,253.0,247.0,250.0,253.0,258.0,265.0,266.0,268.0,274.0,279.0,285.0,289.0,285.0,281.0,274.0,265.0,264.0,264.0,263.0,264.0,259.0,254.0,256.0,259.0,264.0,265.0,267.0,264.0,258.0,259.0,262.0,262.0,266.0,266.0,265.0,270.0,271.0,276.0,283.0,286.0,295.0,304.0,303.0,288.0,274.0,250.0,240.0,235.0,227.0,227.0,234.0,250.0,271.0,291.0,300.0,309.0,314.0,320.0,330.0,336.0,340.0,344.0,341.0,338.0,340.0,342.0,346.0,350.0,348.0,342.0,339.0,323.0,312.0,298.0,283.0,273.0,265.0,255.0,247.0,242.0,244.0,252.0,258.0,269.0,275.0,281.0,289.0,290.0,282.0,273.0,259.0,251.0,251.0,251.0,255.0,262.0,267.0,277.0,285.0,282.0,278.0,273.0,265.0,263.0,259.0,251.0,250.0,248.0,247.0,251.0,253.0,256.0,263.0,262.0,262.0,262.0,258.0,275.0,273.0,275.0,273.0,275.0,276.0,276.0,277.0,275.0,276.0,275.0,276.0,275.0,276.0,whiteboard
274.0,276.0,275.0,275.0,273.0,273.0,275.0,277.0,270.0,252.0,188.0,275.0,132.0,66.0,29.0,23.0,48.0,98.0,182.0,285.0,378.0,432.0,438.0,402.0,369.0,355.0,365.0,394.0,414.0,417.0,407.0,384.0,358.0,336.0,314.0,293.0,279.0,265.0,259.0,267.0,273.0,286.0,290.0,291.0,282.0,276.0,270.0,261.0,256.0,260.0,266.0,282.0,293.0,297.0,295.0,284.0,263.0,243.0,226.0,214.0,219.0,229.0,243.0,259.0,269.0,275.0,281.0,281.0,279.0,280.0,276.0,279.0,283.0,282.0,285.0,286.0,283.0,284.0,282.0,278.0,280.0,279.0,277.0,280.0,277.0,276.0,277.0,272.0,271.0,272.0,270.0,268.0,264.0,247.0,233.0,215.0,200.0,192.0,190.0,193.0,210.0,236.0,263.0,289.0,306.0,306.0,308.0,307.0,302.0,306.0,308.0,310.0,318.0,320.0,322.0,328.0,323.0,310.0,296.0,276.0,263.0,262.0,261.0,269.0,278.0,282.0,288.0,292.0,287.0,284.0,278.0,263.0,255.0,246.0,240.0,246.0,251.0,256.0,266.0,271.0,272.0,277.0,271.0,268.0,266.0,259.0,259.0,261.0,258.0,262.0,267.0,268.0,277.0,283.0,286.0,285.0,287.0,281.0,272.0,269.0,259.0,253.0,255.0,253.0,257.0,267.0,271.0,277.0,281.0,276.0,276.0,274.0,270.0,273.0,276.0,273.0,278.0,280.0,278.0,283.0,282.0,279.0,281.0,275.0,273.0,277.0,277.0,276.0,274.0,275.0,274.0,275.0,275.0,276.0,275.0,275.0,277.0,276.0,275.0,275.0,276.0,275.0,whiteboard
276.0,275.0,274.0,271.0,279.0,268.0,227.0,182.0,107.0,48.0,276.0,30.0,32.0,63.0,127.0,218.0,313.0,398.0,440.0,440.0,415.0,383.0,366.0,369.0,380.0,388.0,390.0,381.0,370.0,358.0,342.0,329.0,315.0,297.0,286.0,279.0,275.0,278.0,285.0,279.0,280.0,269.0,260.0,255.0,246.0,243.0,245.0,257.0,279.0,301.0,308.0,308.0,296.0,275.0,256.0,239.0,225.0,223.0,225.0,230.0,243.0,256.0,268.0,279.0,279.0,275.0,274.0,269.0,270.0,277.0,280.0,285.0,290.0,287.0,287.0,286.0,283.0,283.0,281.0,275.0,273.0,274.0,271.0,273.0,272.0,271.0,271.0,270.0,270.0,273.0,270.0,270.0,270.0,266.0,266.0,268.0,265.0,267.0,270.0,269.0,276.0,280.0,284.0,290.0,289.0,286.0,287.0,281.0,278.0,279.0,275.0,274.0,275.0,271.0,270.0,270.0,265.0,265.0,263.0,259.0,259.0,262.0,258.0,257.0,245.0,229.0,216.0,199.0,189.0,185.0,187.0,199.0,224.0,248.0,268.0,283.0,284.0,284.0,286.0,288.0,297.0,303.0,304.0,308.0,310.0,310.0,313.0,314.0,309.0,305.0,298.0,290.0,293.0,292.0,297.0,304.0,305.0,303.0,296.0,295.0,287.0,275.0,271.0,259.0,254.0,258.0,259.0,266.0,277.0,282.0,290.0,293.0,287.0,283.0,274.0,262.0,257.0,253.0,247.0,248.0,246.0,247.0,251.0,255.0,261.0,269.0,273.0,274.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,273.0,275.0,276.0,276.0,276.0,276.0,277.0,whiteboard
275.0,277.0,275.0,276.0,271.0,234.0,174.0,109.0,32.0,273.0,9.0,6.0,51.0,112.0,215.0,318.0,404.0,451.0,454.0,423.0,394.0,378.0,378.0,396.0,407.0,406.0,396.0,377.0,359.0,344.0,326.0,309.0,292.0,274.0,265.0,263.0,270.0,281.0,292.0,291.0,287.0,276.0,264.0,257.0,249.0,244.0,248.0,259.0,281.0,295.0,301.0,294.0,271.0,251.0,235.0,225.0,229.0,234.0,239.0,249.0,254.0,260.0,272.0,274.0,274.0,275.0,270.0,270.0,278.0,279.0,287.0,293.0,290.0,290.0,286.0,281.0,283.0,281.0,276.0,276.0,272.0,269.0,272.0,272.0,272.0,275.0,272.0,271.0,273.0,269.0,269.0,270.0,266.0,265.0,266.0,264.0,267.0,271.0,270.0,276.0,282.0,282.0,283.0,278.0,264.0,252.0,240.0,227.0,220.0,218.0,218.0,232.0,245.0,255.0,261.0,262.0,257.0,262.0,266.0,274.0,286.0,293.0,297.0,302.0,301.0,302.0,304.0,300.0,297.0,294.0,286.0,285.0,286.0,285.0,287.0,288.0,280.0,279.0,274.0,271.0,271.0,271.0,270.0,274.0,273.0,274.0,275.0,273.0,268.0,266.0,259.0,258.0,261.0,263.0,272.0,282.0,285.0,286.0,287.0,285.0,279.0,280.0,277.0,274.0,276.0,272.0,271.0,275.0,276.0,279.0,282.0,280.0,279.0,278.0,273.0,271.0,271.0,268.0,269.0,265.0,259.0,257.0,253.0,246.0,246.0,273.0,272.0,276.0,277.0,276.0,277.0,276.0,276.0,275.0,277.0,275.0,275.0,273.0,273.0,273.0,273.0,273.0,whiteboard
278.0,279.0,275.0,275.0,274.0,275.0,274.0,274.0,273.0,275.0,275.0,274.0,274.0,275.0,274.0,260.0,245.0,192.0,123.0,71.0,40.0,278.0,56.0,86.0,152.0,223.0,318.0,391.0,438.0,445.0,414.0,374.0,352.0,342.0,352.0,367.0,369.0,365.0,356.0,344.0,338.0,336.0,323.0,312.0,296.0,274.0,263.0,253.0,251.0,257.0,261.0,265.0,277.0,284.0,296.0,304.0,300.0,280.0,267.0,259.0,267.0,285.0,293.0,289.0,276.0,252.0,240.0,242.0,244.0,257.0,264.0,264.0,265.0,266.0,267.0,276.0,278.0,274.0,273.0,268.0,268.0,278.0,282.0,287.0,290.0,286.0,284.0,286.0,286.0,290.0,290.0,280.0,271.0,260.0,249.0,246.0,242.0,237.0,235.0,230.0,228.0,236.0,243.0,250.0,258.0,256.0,259.0,268.0,276.0,288.0,301.0,306.0,302.0,304.0,301.0,303.0,309.0,306.0,308.0,308.0,302.0,304.0,303.0,299.0,299.0,294.0,282.0,276.0,267.0,259.0,259.0,258.0,259.0,266.0,269.0,276.0,282.0,282.0,283.0,282.0,274.0,270.0,266.0,261.0,264.0,265.0,264.0,267.0,267.0,264.0,268.0,267.0,265.0,268.0,267.0,267.0,273.0,272.0,275.0,278.0,278.0,278.0,281.0,276.0,277.0,277.0,278.0,274.0,275.0,271.0,271.0,273.0,269.0,273.0,273.0,271.0,274.0,275.0,274.0,280.0,281.0,281.0,284.0,281.0,279.0,281.0,279.0,278.0,280.0,276.0,276.0,277.0,275.0,277.0,279.0,277.0,280.0,277.0,278.0,277.0,278.0,278.0,whiteboard
279.0,278.0,278.0,278.0,278.0,279.0,279.0,277.0,275.0,277.0,275.0,277.0,274.0,277.0,273.0,248.0,203.0,139.0,69.0,39.0,277.0,45.0,69.0,117.0,179.0,265.0,352.0,414.0,443.0,433.0,400.0,377.0,369.0,375.0,395.0,404.0,397.0,382.0,360.0,337.0,328.0,316.0,304.0,295.0,278.0,263.0,257.0,246.0,242.0,240.0,236.0,241.0,259.0,277.0,298.0,308.0,306.0,304.0,302.0,298.0,300.0,298.0,287.0,272.0,258.0,237.0,227.0,227.0,229.0,242.0,257.0,266.0,279.0,288.0,288.0,289.0,280.0,267.0,262.0,256.0,256.0,267.0,273.0,279.0,288.0,290.0,292.0,298.0,294.0,294.0,290.0,281.0,276.0,273.0,267.0,269.0,269.0,265.0,268.0,269.0,269.0,276.0,276.0,275.0,277.0,273.0,271.0,275.0,271.0,267.0,263.0,248.0,237.0,229.0,221.0,223.0,222.0,229.0,237.0,257.0,281.0,294.0,298.0,297.0,287.0,287.0,291.0,289.0,292.0,291.0,286.0,289.0,295.0,298.0,310.0,311.0,308.0,307.0,298.0,289.0,285.0,276.0,269.0,269.0,265.0,267.0,273.0,275.0,282.0,285.0,280.0,277.0,271.0,264.0,265.0,266.0,263.0,267.0,266.0,268.0,276.0,280.0,281.0,285.0,282.0,284.0,287.0,286.0,285.0,285.0,277.0,274.0,271.0,274.0,271.0,274.0,275.0,273.0,277.0,279.0,279.0,284.0,285.0,283.0,283.0,272.0,265.0,258.0,249.0,244.0,242.0,234.0,236.0,243.0,248.0,255.0,277.0,277.0,278.0,276.0,274.0,275.0,whiteboard
