0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
164.0,152.0,144.0,146.0,154.0,166.0,177.0,186.0,188.0,184.0,175.0,163.0,202.0,156.0,149.0,148.0,150.0,153.0,161.0,166.0,172.0,174.0,176.0,177.0,172.0,166.0,164.0,163.0,163.0,164.0,166.0,167.0,168.0,170.0,173.0,177.0,180.0,181.0,184.0,186.0,190.0,196.0,195.0,199.0,203.0,203.0,204.0,204.0,204.0,208.0,212.0,217.0,223.0,231.0,238.0,244.0,248.0,257.0,273.0,293.0,318.0,340.0,362.0,382.0,400.0,411.0,416.0,412.0,405.0,401.0,403.0,413.0,434.0,458.0,485.0,507.0,521.0,527.0,526.0,516.0,506.0,490.0,482.0,476.0,473.0,472.0,472.0,467.0,459.0,449.0,438.0,428.0,418.0,407.0,395.0,383.0,368.0,354.0,340.0,326.0,314.0,305.0,298.0,295.0,291.0,288.0,283.0,277.0,267.0,255.0,239.0,226.0,215.0,207.0,202.0,200.0,202.0,207.0,210.0,215.0,217.0,217.0,215.0,212.0,206.0,200.0,196.0,193.0,194.0,197.0,202.0,208.0,214.0,220.0,224.0,225.0,226.0,226.0,225.0,224.0,226.0,226.0,232.0,238.0,247.0,256.0,265.0,272.0,278.0,283.0,288.0,295.0,303.0,313.0,326.0,340.0,355.0,367.0,373.0,379.0,382.0,384.0,388.0,392.0,398.0,409.0,419.0,430.0,440.0,449.0,455.0,461.0,463.0,461.0,458.0,453.0,449.0,449.0,451.0,457.0,466.0,474.0,480.0,484.0,483.0,481.0,478.0,476.0,290.0,290.0,290.0,290.0,290.0,289.0,288.0,284.0,280.0,275.0,268.0,260.0,251.0,243.0,plywood
186.0,180.0,195.0,220.0,245.0,260.0,262.0,246.0,219.0,187.0,155.0,132.0,127.0,137.0,157.0,180.0,197.0,201.0,192.0,165.0,135.0,284.0,114.0,98.0,96.0,104.0,121.0,141.0,159.0,174.0,180.0,177.0,167.0,152.0,134.0,120.0,108.0,105.0,111.0,121.0,133.0,144.0,150.0,151.0,149.0,142.0,133.0,128.0,126.0,128.0,135.0,143.0,152.0,161.0,165.0,168.0,165.0,162.0,160.0,161.0,161.0,165.0,171.0,180.0,190.0,198.0,202.0,205.0,205.0,207.0,210.0,214.0,221.0,230.0,240.0,251.0,261.0,268.0,285.0,314.0,349.0,386.0,415.0,432.0,436.0,434.0,425.0,419.0,418.0,427.0,445.0,467.0,488.0,507.0,525.0,541.0,555.0,561.0,556.0,548.0,534.0,521.0,508.0,496.0,486.0,477.0,464.0,449.0,432.0,418.0,409.0,405.0,405.0,407.0,408.0,403.0,390.0,364.0,332.0,295.0,265.0,243.0,235.0,235.0,245.0,256.0,267.0,272.0,271.0,258.0,240.0,215.0,189.0,169.0,155.0,152.0,160.0,176.0,194.0,214.0,227.0,235.0,234.0,225.0,210.0,195.0,180.0,172.0,169.0,174.0,187.0,203.0,218.0,230.0,238.0,239.0,238.0,231.0,225.0,220.0,219.0,223.0,235.0,248.0,264.0,277.0,285.0,287.0,284.0,276.0,269.0,262.0,259.0,261.0,272.0,286.0,316.0,349.0,378.0,398.0,402.0,399.0,392.0,386.0,381.0,382.0,384.0,396.0,411.0,427.0,442.0,458.0,469.0,480.0,484.0,485.0,482.0,290.0,290.0,290.0,290.0,290.0,plywood
290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,289.0,281.0,262.0,230.0,197.0,290.0,171.0,155.0,151.0,159.0,175.0,192.0,210.0,217.0,214.0,200.0,175.0,149.0,119.0,86.0,58.0,46.0,46.0,57.0,78.0,102.0,124.0,139.0,144.0,138.0,126.0,104.0,87.0,70.0,54.0,43.0,40.0,45.0,58.0,74.0,88.0,97.0,100.0,99.0,92.0,82.0,70.0,64.0,62.0,64.0,71.0,82.0,95.0,111.0,123.0,133.0,138.0,141.0,140.0,140.0,138.0,141.0,147.0,159.0,175.0,191.0,206.0,218.0,228.0,234.0,239.0,244.0,250.0,258.0,266.0,275.0,291.0,328.0,383.0,454.0,515.0,550.0,554.0,526.0,483.0,441.0,415.0,413.0,440.0,488.0,548.0,601.0,638.0,654.0,651.0,627.0,589.0,544.0,503.0,475.0,464.0,463.0,472.0,481.0,486.0,483.0,470.0,448.0,422.0,398.0,377.0,357.0,337.0,316.0,298.0,283.0,270.0,261.0,252.0,248.0,244.0,242.0,235.0,225.0,211.0,198.0,186.0,177.0,172.0,171.0,176.0,182.0,187.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,196.0,197.0,196.0,196.0,195.0,195.0,196.0,200.0,203.0,208.0,211.0,215.0,219.0,225.0,229.0,233.0,236.0,238.0,237.0,237.0,235.0,236.0,239.0,243.0,249.0,255.0,259.0,263.0,265.0,267.0,269.0,269.0,269.0,268.0,266.0,263.0,263.0,263.0,266.0,271.0,276.0,243.0,231.0,208.0,180.0,151.0,129.0,plywood
123.0,133.0,148.0,164.0,177.0,184.0,183.0,175.0,166.0,157.0,147.0,144.0,143.0,150.0,153.0,153.0,145.0,139.0,132.0,243.0,129.0,130.0,133.0,137.0,145.0,150.0,152.0,152.0,151.0,145.0,141.0,135.0,131.0,130.0,134.0,138.0,146.0,151.0,157.0,162.0,166.0,163.0,161.0,157.0,157.0,158.0,164.0,170.0,178.0,186.0,194.0,201.0,205.0,208.0,210.0,213.0,215.0,220.0,224.0,230.0,235.0,243.0,263.0,295.0,335.0,376.0,407.0,428.0,436.0,436.0,429.0,423.0,420.0,426.0,439.0,455.0,472.0,486.0,499.0,510.0,521.0,528.0,536.0,542.0,547.0,550.0,547.0,541.0,533.0,521.0,508.0,490.0,470.0,451.0,435.0,425.0,423.0,427.0,435.0,442.0,444.0,436.0,415.0,388.0,354.0,318.0,287.0,262.0,246.0,243.0,246.0,257.0,267.0,272.0,270.0,260.0,245.0,227.0,209.0,192.0,181.0,175.0,175.0,180.0,189.0,199.0,207.0,212.0,213.0,210.0,204.0,198.0,194.0,191.0,190.0,192.0,195.0,201.0,208.0,213.0,218.0,219.0,219.0,217.0,216.0,214.0,216.0,220.0,226.0,235.0,245.0,253.0,262.0,267.0,270.0,270.0,267.0,265.0,263.0,263.0,265.0,271.0,283.0,302.0,332.0,356.0,375.0,379.0,375.0,366.0,360.0,353.0,351.0,353.0,361.0,374.0,391.0,407.0,421.0,436.0,446.0,453.0,455.0,453.0,448.0,442.0,435.0,431.0,433.0,440.0,452.0,465.0,474.0,480.0,483.0,290.0,290.0,290.0,290.0,291.0,290.0,291.0,plywood
288.0,278.0,255.0,224.0,193.0,172.0,163.0,173.0,190.0,209.0,226.0,234.0,225.0,209.0,174.0,136.0,103.0,91.0,290.0,92.0,107.0,127.0,147.0,161.0,171.0,178.0,177.0,163.0,145.0,122.0,102.0,88.0,86.0,91.0,105.0,121.0,133.0,143.0,149.0,147.0,140.0,129.0,117.0,105.0,97.0,94.0,97.0,105.0,118.0,131.0,141.0,149.0,152.0,150.0,145.0,141.0,139.0,140.0,142.0,147.0,154.0,162.0,170.0,177.0,182.0,188.0,193.0,195.0,200.0,204.0,210.0,219.0,229.0,238.0,247.0,254.0,259.0,271.0,298.0,338.0,384.0,423.0,455.0,473.0,478.0,477.0,467.0,453.0,446.0,449.0,459.0,476.0,496.0,519.0,542.0,562.0,575.0,580.0,579.0,574.0,565.0,548.0,525.0,501.0,479.0,464.0,453.0,446.0,442.0,440.0,439.0,437.0,432.0,423.0,408.0,391.0,370.0,349.0,329.0,312.0,297.0,284.0,271.0,259.0,250.0,242.0,233.0,226.0,219.0,211.0,205.0,200.0,196.0,193.0,190.0,187.0,187.0,187.0,189.0,190.0,191.0,191.0,190.0,189.0,190.0,191.0,193.0,196.0,198.0,201.0,204.0,207.0,208.0,210.0,209.0,210.0,209.0,209.0,210.0,212.0,215.0,220.0,223.0,226.0,228.0,231.0,234.0,238.0,242.0,248.0,253.0,259.0,264.0,268.0,270.0,271.0,271.0,271.0,270.0,272.0,274.0,278.0,286.0,308.0,339.0,371.0,392.0,399.0,395.0,388.0,383.0,379.0,378.0,382.0,290.0,290.0,289.0,290.0,290.0,291.0,290.0,291.0,plywood
291.0,291.0,285.0,270.0,238.0,194.0,158.0,140.0,149.0,176.0,212.0,242.0,258.0,251.0,222.0,182.0,141.0,290.0,116.0,100.0,102.0,119.0,140.0,166.0,187.0,196.0,199.0,188.0,172.0,152.0,134.0,116.0,110.0,113.0,124.0,138.0,150.0,160.0,167.0,168.0,162.0,154.0,143.0,134.0,126.0,123.0,125.0,133.0,141.0,150.0,154.0,157.0,157.0,156.0,153.0,153.0,153.0,157.0,161.0,165.0,170.0,173.0,176.0,178.0,180.0,182.0,186.0,191.0,196.0,202.0,209.0,214.0,221.0,227.0,231.0,234.0,238.0,240.0,245.0,249.0,263.0,292.0,332.0,378.0,418.0,448.0,465.0,469.0,461.0,442.0,421.0,407.0,407.0,417.0,436.0,461.0,492.0,525.0,553.0,571.0,571.0,559.0,537.0,510.0,484.0,465.0,454.0,451.0,453.0,455.0,454.0,450.0,443.0,433.0,419.0,402.0,382.0,365.0,351.0,342.0,335.0,329.0,325.0,318.0,308.0,295.0,277.0,259.0,242.0,228.0,221.0,218.0,219.0,223.0,226.0,224.0,221.0,215.0,205.0,196.0,188.0,183.0,182.0,184.0,188.0,196.0,202.0,210.0,214.0,216.0,213.0,210.0,205.0,201.0,200.0,201.0,203.0,209.0,213.0,220.0,225.0,229.0,232.0,233.0,231.0,231.0,232.0,235.0,241.0,249.0,258.0,268.0,276.0,281.0,283.0,281.0,278.0,274.0,274.0,278.0,297.0,325.0,352.0,376.0,387.0,393.0,394.0,394.0,394.0,394.0,394.0,398.0,405.0,289.0,286.0,283.0,279.0,276.0,272.0,271.0,268.0,264.0,plywood
285.0,284.0,285.0,285.0,285.0,284.0,285.0,282.0,277.0,288.0,247.0,194.0,126.0,60.0,61.0,88.0,284.0,147.0,205.0,283.0,345.0,379.0,385.0,366.0,332.0,300.0,288.0,293.0,321.0,352.0,371.0,374.0,361.0,334.0,308.0,282.0,267.0,266.0,271.0,283.0,300.0,302.0,301.0,290.0,269.0,246.0,233.0,229.0,240.0,263.0,287.0,305.0,313.0,306.0,294.0,274.0,255.0,245.0,241.0,242.0,252.0,258.0,268.0,283.0,294.0,302.0,309.0,307.0,307.0,308.0,305.0,307.0,308.0,305.0,304.0,299.0,296.0,294.0,290.0,289.0,287.0,283.0,283.0,284.0,286.0,295.0,298.0,299.0,301.0,297.0,292.0,291.0,289.0,288.0,289.0,286.0,287.0,289.0,291.0,295.0,298.0,298.0,299.0,297.0,296.0,295.0,294.0,290.0,289.0,286.0,284.0,284.0,284.0,283.0,285.0,282.0,281.0,282.0,282.0,283.0,285.0,282.0,282.0,281.0,278.0,279.0,280.0,280.0,283.0,286.0,284.0,284.0,283.0,282.0,279.0,281.0,272.0,263.0,246.0,234.0,221.0,220.0,221.0,228.0,243.0,259.0,276.0,290.0,296.0,295.0,291.0,284.0,280.0,283.0,288.0,295.0,303.0,305.0,307.0,308.0,304.0,301.0,297.0,291.0,292.0,293.0,294.0,299.0,301.0,298.0,293.0,286.0,277.0,272.0,265.0,263.0,264.0,265.0,267.0,272.0,275.0,280.0,285.0,283.0,284.0,283.0,279.0,274.0,274.0,275.0,274.0,278.0,284.0,284.0,283.0,283.0,283.0,283.0,282.0,283.0,283.0,283.0,whiteboard
283.0,283.0,283.0,283.0,283.0,282.0,283.0,278.0,279.0,284.0,247.0,201.0,141.0,100.0,89.0,284.0,109.0,153.0,214.0,285.0,339.0,373.0,372.0,349.0,312.0,282.0,269.0,284.0,309.0,338.0,358.0,358.0,348.0,327.0,301.0,284.0,276.0,275.0,289.0,303.0,319.0,322.0,313.0,288.0,259.0,231.0,219.0,223.0,239.0,264.0,292.0,306.0,312.0,309.0,295.0,279.0,265.0,251.0,250.0,248.0,251.0,262.0,271.0,280.0,293.0,297.0,301.0,305.0,305.0,306.0,308.0,306.0,309.0,307.0,302.0,298.0,297.0,291.0,289.0,288.0,283.0,282.0,285.0,287.0,293.0,298.0,299.0,302.0,298.0,295.0,293.0,289.0,287.0,289.0,285.0,286.0,288.0,289.0,291.0,296.0,296.0,299.0,300.0,298.0,297.0,296.0,291.0,290.0,287.0,285.0,285.0,285.0,285.0,286.0,284.0,284.0,285.0,282.0,284.0,284.0,283.0,282.0,282.0,278.0,281.0,272.0,267.0,253.0,243.0,230.0,228.0,228.0,232.0,244.0,262.0,271.0,283.0,287.0,284.0,281.0,276.0,274.0,280.0,286.0,293.0,303.0,306.0,311.0,312.0,307.0,300.0,296.0,290.0,289.0,292.0,294.0,299.0,301.0,295.0,293.0,288.0,280.0,279.0,276.0,270.0,270.0,270.0,269.0,275.0,277.0,281.0,287.0,286.0,284.0,284.0,277.0,276.0,274.0,271.0,274.0,276.0,274.0,279.0,282.0,284.0,289.0,291.0,288.0,291.0,293.0,292.0,283.0,284.0,283.0,283.0,283.0,283.0,283.0,282.0,284.0,283.0,284.0,whiteboard
283.0,284.0,282.0,284.0,283.0,284.0,280.0,278.0,288.0,266.0,230.0,175.0,129.0,109.0,283.0,114.0,146.0,193.0,254.0,312.0,347.0,355.0,338.0,310.0,277.0,267.0,276.0,299.0,327.0,346.0,348.0,342.0,326.0,304.0,291.0,281.0,280.0,291.0,306.0,324.0,339.0,326.0,307.0,273.0,239.0,217.0,212.0,221.0,245.0,270.0,293.0,309.0,316.0,308.0,298.0,282.0,264.0,255.0,251.0,249.0,256.0,262.0,271.0,283.0,289.0,295.0,300.0,302.0,304.0,307.0,305.0,309.0,307.0,306.0,305.0,300.0,293.0,291.0,287.0,283.0,283.0,283.0,285.0,292.0,294.0,298.0,301.0,299.0,296.0,295.0,289.0,289.0,289.0,285.0,286.0,286.0,285.0,291.0,293.0,295.0,298.0,300.0,297.0,298.0,296.0,291.0,291.0,287.0,286.0,287.0,284.0,286.0,287.0,284.0,284.0,286.0,283.0,285.0,285.0,283.0,285.0,283.0,280.0,280.0,279.0,278.0,282.0,283.0,284.0,284.0,287.0,284.0,283.0,284.0,280.0,271.0,263.0,241.0,228.0,218.0,214.0,225.0,238.0,257.0,282.0,297.0,305.0,307.0,295.0,281.0,274.0,269.0,274.0,283.0,290.0,298.0,304.0,301.0,301.0,297.0,291.0,289.0,290.0,291.0,302.0,309.0,310.0,312.0,304.0,293.0,284.0,272.0,264.0,261.0,255.0,257.0,262.0,265.0,275.0,284.0,288.0,293.0,291.0,289.0,281.0,277.0,271.0,274.0,274.0,273.0,283.0,285.0,283.0,286.0,283.0,285.0,284.0,285.0,284.0,285.0,285.0,285.0,whiteboard
285.0,285.0,285.0,285.0,285.0,285.0,283.0,282.0,280.0,285.0,249.0,198.0,138.0,283.0,97.0,76.0,91.0,127.0,182.0,258.0,316.0,365.0,375.0,357.0,324.0,285.0,267.0,270.0,297.0,325.0,350.0,357.0,351.0,337.0,315.0,293.0,280.0,274.0,277.0,289.0,296.0,311.0,314.0,302.0,283.0,254.0,234.0,231.0,242.0,260.0,278.0,295.0,304.0,309.0,304.0,292.0,279.0,259.0,247.0,243.0,245.0,256.0,268.0,277.0,287.0,295.0,299.0,304.0,307.0,307.0,307.0,306.0,302.0,304.0,305.0,303.0,303.0,299.0,292.0,291.0,288.0,286.0,288.0,287.0,288.0,293.0,295.0,297.0,299.0,297.0,296.0,295.0,291.0,290.0,290.0,286.0,289.0,288.0,288.0,291.0,294.0,296.0,301.0,301.0,301.0,301.0,295.0,292.0,290.0,286.0,285.0,287.0,285.0,286.0,285.0,284.0,285.0,284.0,283.0,285.0,285.0,283.0,285.0,284.0,281.0,281.0,281.0,280.0,282.0,283.0,285.0,287.0,286.0,283.0,284.0,281.0,280.0,278.0,280.0,270.0,274.0,255.0,250.0,239.0,230.0,230.0,233.0,236.0,252.0,262.0,271.0,279.0,281.0,281.0,282.0,280.0,282.0,285.0,284.0,288.0,293.0,295.0,300.0,304.0,303.0,304.0,303.0,299.0,298.0,298.0,296.0,297.0,291.0,286.0,280.0,278.0,274.0,277.0,279.0,280.0,283.0,283.0,277.0,276.0,271.0,269.0,271.0,270.0,273.0,285.0,284.0,284.0,283.0,283.0,283.0,283.0,282.0,284.0,283.0,284.0,282.0,283.0,whiteboard
283.0,283.0,283.0,284.0,282.0,283.0,281.0,280.0,289.0,248.0,241.0,165.0,285.0,140.0,95.0,84.0,92.0,120.0,178.0,249.0,294.0,338.0,349.0,336.0,313.0,292.0,284.0,290.0,312.0,332.0,354.0,360.0,357.0,340.0,313.0,288.0,273.0,264.0,264.0,268.0,281.0,287.0,298.0,299.0,289.0,285.0,274.0,269.0,267.0,268.0,272.0,279.0,283.0,292.0,292.0,286.0,273.0,260.0,249.0,247.0,253.0,262.0,272.0,280.0,284.0,292.0,298.0,303.0,309.0,307.0,305.0,302.0,300.0,301.0,305.0,305.0,304.0,302.0,295.0,292.0,292.0,289.0,292.0,291.0,289.0,291.0,292.0,293.0,298.0,298.0,296.0,295.0,293.0,292.0,288.0,290.0,289.0,287.0,287.0,288.0,289.0,296.0,300.0,302.0,304.0,303.0,299.0,298.0,294.0,290.0,290.0,286.0,283.0,282.0,274.0,267.0,263.0,250.0,246.0,243.0,244.0,247.0,254.0,257.0,262.0,261.0,257.0,255.0,254.0,255.0,265.0,270.0,276.0,282.0,285.0,287.0,291.0,290.0,293.0,293.0,292.0,293.0,293.0,292.0,295.0,294.0,291.0,289.0,285.0,285.0,286.0,286.0,291.0,292.0,292.0,293.0,294.0,291.0,292.0,285.0,278.0,274.0,268.0,267.0,270.0,272.0,279.0,286.0,289.0,292.0,293.0,290.0,288.0,286.0,280.0,281.0,280.0,280.0,283.0,284.0,286.0,290.0,289.0,289.0,289.0,286.0,286.0,287.0,285.0,284.0,285.0,285.0,282.0,284.0,283.0,285.0,283.0,285.0,283.0,285.0,283.0,285.0,whiteboard
284.0,285.0,284.0,285.0,282.0,280.0,278.0,227.0,151.0,85.0,36.0,285.0,55.0,89.0,160.0,217.0,288.0,336.0,366.0,370.0,362.0,337.0,319.0,317.0,325.0,351.0,374.0,384.0,376.0,355.0,326.0,302.0,283.0,274.0,275.0,276.0,282.0,294.0,290.0,290.0,276.0,263.0,243.0,235.0,237.0,249.0,269.0,294.0,306.0,310.0,304.0,287.0,268.0,251.0,238.0,235.0,240.0,246.0,261.0,273.0,287.0,299.0,304.0,306.0,308.0,305.0,305.0,308.0,306.0,309.0,307.0,305.0,302.0,299.0,294.0,292.0,288.0,284.0,283.0,280.0,280.0,286.0,291.0,296.0,300.0,301.0,299.0,297.0,293.0,286.0,274.0,256.0,239.0,227.0,218.0,223.0,233.0,243.0,262.0,281.0,292.0,301.0,305.0,300.0,294.0,289.0,284.0,291.0,299.0,306.0,315.0,315.0,313.0,311.0,305.0,298.0,296.0,288.0,285.0,288.0,287.0,292.0,297.0,293.0,291.0,286.0,280.0,278.0,275.0,269.0,269.0,268.0,267.0,271.0,273.0,273.0,278.0,277.0,277.0,279.0,277.0,278.0,282.0,284.0,286.0,289.0,289.0,290.0,292.0,289.0,292.0,293.0,291.0,290.0,289.0,283.0,276.0,273.0,268.0,265.0,267.0,267.0,270.0,277.0,278.0,281.0,283.0,278.0,275.0,274.0,271.0,275.0,281.0,283.0,290.0,292.0,292.0,293.0,292.0,289.0,290.0,289.0,288.0,294.0,295.0,299.0,304.0,282.0,283.0,283.0,283.0,283.0,282.0,283.0,283.0,284.0,284.0,283.0,284.0,284.0,284.0,284.0,whiteboard
285.0,281.0,280.0,284.0,278.0,254.0,195.0,142.0,94.0,82.0,282.0,97.0,139.0,195.0,262.0,319.0,359.0,367.0,357.0,323.0,296.0,279.0,283.0,306.0,332.0,349.0,359.0,353.0,336.0,318.0,303.0,291.0,293.0,300.0,309.0,322.0,327.0,314.0,292.0,257.0,226.0,209.0,206.0,221.0,246.0,271.0,297.0,314.0,315.0,307.0,294.0,274.0,258.0,246.0,240.0,243.0,251.0,258.0,270.0,280.0,290.0,299.0,303.0,308.0,313.0,312.0,312.0,314.0,311.0,308.0,306.0,298.0,293.0,289.0,283.0,282.0,282.0,281.0,286.0,291.0,293.0,301.0,301.0,301.0,300.0,295.0,291.0,291.0,286.0,286.0,286.0,285.0,286.0,290.0,290.0,294.0,297.0,297.0,300.0,301.0,299.0,299.0,295.0,291.0,293.0,287.0,285.0,282.0,279.0,279.0,280.0,280.0,281.0,285.0,285.0,288.0,289.0,285.0,284.0,280.0,276.0,278.0,271.0,262.0,253.0,239.0,230.0,226.0,223.0,230.0,241.0,254.0,267.0,278.0,279.0,279.0,274.0,270.0,272.0,279.0,285.0,298.0,304.0,308.0,312.0,311.0,308.0,305.0,300.0,298.0,299.0,299.0,300.0,304.0,299.0,296.0,288.0,283.0,281.0,277.0,277.0,273.0,270.0,268.0,267.0,266.0,271.0,274.0,279.0,283.0,284.0,284.0,283.0,278.0,275.0,273.0,270.0,271.0,272.0,273.0,279.0,282.0,284.0,291.0,292.0,294.0,284.0,284.0,284.0,284.0,283.0,284.0,284.0,284.0,284.0,283.0,284.0,283.0,284.0,283.0,283.0,283.0,whiteboard
282.0,280.0,280.0,287.0,263.0,220.0,155.0,102.0,72.0,284.0,80.0,107.0,161.0,230.0,297.0,347.0,374.0,362.0,336.0,301.0,280.0,279.0,301.0,325.0,354.0,363.0,358.0,344.0,320.0,302.0,295.0,292.0,301.0,314.0,322.0,325.0,318.0,297.0,265.0,237.0,214.0,212.0,223.0,243.0,267.0,283.0,296.0,297.0,294.0,286.0,274.0,265.0,255.0,247.0,248.0,253.0,260.0,271.0,279.0,285.0,295.0,303.0,308.0,315.0,315.0,313.0,313.0,310.0,307.0,306.0,300.0,295.0,290.0,283.0,281.0,283.0,284.0,290.0,296.0,297.0,300.0,300.0,299.0,299.0,294.0,291.0,291.0,287.0,286.0,288.0,287.0,287.0,291.0,289.0,295.0,297.0,297.0,300.0,302.0,299.0,301.0,297.0,287.0,278.0,266.0,252.0,242.0,237.0,233.0,236.0,246.0,255.0,267.0,273.0,275.0,274.0,272.0,270.0,275.0,278.0,282.0,289.0,291.0,293.0,296.0,295.0,295.0,298.0,295.0,298.0,300.0,301.0,302.0,301.0,294.0,287.0,279.0,275.0,275.0,277.0,281.0,287.0,288.0,291.0,293.0,290.0,287.0,284.0,277.0,274.0,271.0,267.0,269.0,273.0,277.0,282.0,287.0,290.0,290.0,291.0,291.0,289.0,290.0,287.0,285.0,284.0,285.0,284.0,288.0,287.0,288.0,289.0,288.0,287.0,289.0,287.0,288.0,288.0,282.0,280.0,276.0,272.0,271.0,270.0,269.0,285.0,283.0,282.0,283.0,282.0,283.0,282.0,284.0,282.0,283.0,282.0,285.0,286.0,285.0,286.0,284.0,285.0,whiteboard
283.0,285.0,287.0,286.0,286.0,286.0,287.0,286.0,286.0,285.0,284.0,285.0,282.0,280.0,270.0,237.0,174.0,123.0,79.0,95.0,127.0,283.0,183.0,236.0,297.0,337.0,360.0,363.0,346.0,314.0,291.0,277.0,283.0,307.0,328.0,346.0,350.0,340.0,327.0,314.0,299.0,293.0,287.0,281.0,281.0,282.0,283.0,290.0,294.0,284.0,274.0,258.0,252.0,258.0,267.0,282.0,288.0,291.0,290.0,291.0,286.0,282.0,277.0,265.0,259.0,259.0,261.0,273.0,284.0,290.0,295.0,296.0,296.0,301.0,304.0,306.0,309.0,306.0,301.0,302.0,299.0,300.0,303.0,299.0,295.0,292.0,285.0,284.0,286.0,285.0,286.0,285.0,275.0,273.0,269.0,267.0,268.0,266.0,262.0,265.0,262.0,263.0,269.0,270.0,274.0,279.0,281.0,287.0,295.0,296.0,298.0,294.0,291.0,289.0,292.0,292.0,296.0,301.0,299.0,300.0,299.0,295.0,295.0,296.0,290.0,290.0,285.0,281.0,281.0,279.0,278.0,281.0,280.0,280.0,285.0,286.0,287.0,290.0,287.0,285.0,283.0,278.0,277.0,277.0,275.0,277.0,278.0,277.0,281.0,284.0,286.0,291.0,291.0,291.0,292.0,289.0,289.0,290.0,289.0,288.0,290.0,286.0,287.0,285.0,282.0,281.0,278.0,276.0,274.0,277.0,276.0,279.0,281.0,280.0,282.0,282.0,280.0,282.0,282.0,281.0,284.0,282.0,282.0,284.0,283.0,283.0,286.0,283.0,285.0,286.0,286.0,287.0,290.0,288.0,291.0,291.0,288.0,283.0,283.0,283.0,282.0,283.0,whiteboard
282.0,283.0,284.0,283.0,283.0,283.0,285.0,285.0,284.0,286.0,284.0,285.0,277.0,284.0,256.0,233.0,155.0,115.0,71.0,93.0,283.0,126.0,176.0,236.0,291.0,331.0,350.0,350.0,332.0,304.0,287.0,281.0,299.0,323.0,347.0,356.0,351.0,333.0,316.0,298.0,284.0,282.0,277.0,277.0,280.0,285.0,292.0,293.0,287.0,271.0,259.0,246.0,251.0,264.0,277.0,294.0,307.0,308.0,310.0,302.0,291.0,274.0,262.0,248.0,245.0,251.0,259.0,272.0,287.0,296.0,304.0,308.0,304.0,305.0,304.0,300.0,300.0,299.0,298.0,304.0,303.0,304.0,305.0,300.0,296.0,295.0,286.0,285.0,285.0,284.0,287.0,293.0,292.0,297.0,299.0,297.0,299.0,297.0,293.0,293.0,289.0,288.0,291.0,290.0,292.0,295.0,293.0,296.0,293.0,283.0,269.0,256.0,240.0,234.0,235.0,240.0,244.0,256.0,269.0,276.0,279.0,281.0,275.0,271.0,271.0,271.0,280.0,287.0,292.0,296.0,298.0,296.0,298.0,297.0,295.0,297.0,296.0,293.0,295.0,294.0,294.0,295.0,291.0,288.0,285.0,277.0,277.0,279.0,278.0,282.0,281.0,279.0,282.0,286.0,284.0,288.0,287.0,288.0,288.0,288.0,288.0,290.0,288.0,286.0,285.0,283.0,282.0,286.0,285.0,288.0,289.0,292.0,292.0,294.0,294.0,293.0,292.0,291.0,288.0,290.0,288.0,290.0,288.0,283.0,278.0,273.0,266.0,263.0,263.0,263.0,266.0,271.0,275.0,277.0,280.0,276.0,284.0,283.0,285.0,285.0,285.0,285.0,whiteboard
